id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3186,HEGN,large_airport,"Hurghada International Airport",27.176776,33.796692,32,AF,Egypt,EG,"Red Sea Governorate",EG-BA,BA,Hurghada,1,HEGN,HEGN,HRG,,,https://en.wikipedia.org/wiki/Hurghada_International_Airport,"Al Ghardaqah, الغردقة",1150,2022-12-13T16:48:12+00:00
3157,HAAB,large_airport,"Addis Ababa Bole International Airport",8.97789,38.799301,7630,AF,Ethiopia,ET,"Addis Ababa",ET-AA,AA,"Addis Ababa",1,HAAB,HAAB,ADD,,http://www.ethiopianairports.com,https://en.wikipedia.org/wiki/Bole_International_Airport,"Haile Selassie I, Bole International Airport",1050,2021-10-07T10:43:07+00:00
3077,GCFV,large_airport,"Fuerteventura Airport",28.4527,-13.8638,85,AF,Spain,ES,"Canary Islands",ES-CN,CN,"El Matorral",1,GCFV,GCFV,FUE,,https://www.aena.es/en/fuerteventura.html,https://en.wikipedia.org/wiki/Fuerteventura_Airport,,1050,2022-09-13T15:14:12+00:00
3125,GOOY,medium_airport,"Léopold Sédar Senghor International Airport",14.7397,-17.4902,85,AF,Senegal,SN,"Dakar Region",SN-DK,DK,Dakar,0,GOOY,GOOY,DKR,,http://www.aeroportdakar.com/,https://en.wikipedia.org/wiki/Dakar-Yoff-L%C3%A9opold_S%C3%A9dar_Senghor_International_Airport,Yoff,750,2022-12-04T16:23:20+00:00
2090,DGAA,large_airport,"Kotoka International Airport",5.605189800262451,-0.16678600013256073,205,AF,Ghana,GH,"Greater Accra Region",GH-AA,AA,Accra,1,DGAA,DGAA,ACC,,,https://en.wikipedia.org/wiki/Kotoka_International_Airport,,1050,2009-08-28T14:27:03+00:00
3251,HTDA,large_airport,"Julius Nyerere International Airport",-6.87811,39.202599,182,AF,Tanzania,TZ,"Dar-es-Salaam Region",TZ-02,02,"Dar es Salaam",1,HTDA,HTDA,DAR,,http://www.tanzaniairports.com/,https://en.wikipedia.org/wiki/Julius_Nyerere_International_Airport,"HTJN, Mwalimu Julius K. Nyerere, Dar es Salaam International Airport",1050,2017-07-11T20:22:11+00:00
2118,DNMM,large_airport,"Murtala Muhammed International Airport",6.57737,3.32116,135,AF,Nigeria,NG,"Lagos State",NG-LA,LA,Lagos,1,DNMM,DNMM,LOS,,http://www.faannigeria.org/nigeria-airport.php?airport=1,https://en.wikipedia.org/wiki/Murtala_Muhammed_International_Airport,,1275,2025-02-24T18:54:57+00:00
3084,GCXO,medium_airport,"Tenerife Norte-Ciudad de La Laguna Airport",28.4827,-16.341499,2076,AF,Spain,ES,"Canary Islands",ES-CN,CN,Tenerife,1,GCXO,GCXO,TFN,,https://www.aena.es/en/tenerife-norte-ciudad-de-la-laguna.html,https://en.wikipedia.org/wiki/Los_Rodeos_Airport,"Canary Islands, Los Rodeos, TCI",750,2022-11-01T17:27:01+00:00
3263,HUEN,large_airport,"Entebbe International Airport",0.042386,32.443501,3782,AF,Uganda,UG,"Central Region",UG-C,C,Kampala,1,HUEN,HUEN,EBB,,https://entebbe-airport.com/,https://en.wikipedia.org/wiki/Entebbe_International_Airport,,1000,2019-01-13T13:31:58+00:00
2878,FIMP,large_airport,"Sir Seewoosagur Ramgoolam International Airport",-20.430201,57.683601,186,AF,Mauritius,MU,"Grand Port",MU-GP,GP,"Plaine Magnien",1,FIMP,FIMP,MRU,,http://aml.mru.aero/,https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport,"Plaisance International Airport",1000,2022-12-21T14:10:27+00:00
3191,HELX,medium_airport,"Luxor International Airport",25.671037,32.706451,276,AF,Egypt,EG,"Luxor Governorate",EG-LX,LX,Luxor,1,HELX,HELX,LXR,,,https://en.wikipedia.org/wiki/Luxor_International_Airport,,750,2024-12-03T17:01:04+00:00
3260,HTZA,large_airport,"Abeid Amani Karume International Airport",-6.22202,39.224899,54,AF,Tanzania,TZ,"Kaskazini Unguja Region",TZ-07,07,Zanzibar,1,HTZA,HTZA,ZNZ,,,https://en.wikipedia.org/wiki/Zanzibar_International_Airport,"HTAK, Zanzibar Airport, Kiembi Samaki",1000,2018-10-21T13:18:33+00:00
3213,HKMO,large_airport,"Moi International Airport",-4.03483,39.5942,200,AF,Kenya,KE,"Coast Province",KE-300,300,Mombasa,1,HKMO,HKMO,MBA,,http://www.kenyaairports.co.ke/kaa/airports/moi/,https://en.wikipedia.org/wiki/Moi_International_Airport,"Mombasa, Port Reitz",1050,2021-10-14T15:05:07+00:00
2132,DTMB,medium_airport,"Monastir Habib Bourguiba International Airport",35.75809860229492,10.75469970703125,9,AF,Tunisia,TN,"Monastir Governorate",TN-52,52,Monastir,1,DTMB,DTMB,MIR,,,https://en.wikipedia.org/wiki/Habib_Bourguiba_International_Airport,,750,2009-06-25T16:23:45+00:00
2993,FSIA,large_airport,"Seychelles International Airport",-4.67434,55.521801,10,AF,Seychelles,SC,"Pointe La Rue",SC-20,20,"Mahe Island",1,FSIA,FSIA,SEZ,,https://seychellesairports.sc/,https://en.wikipedia.org/wiki/Seychelles_International_Airport,,1050,2024-04-30T10:34:15+00:00
3101,GMAD,large_airport,"Al Massira Airport",30.322478,-9.412003,250,AF,Morocco,MA,"Souss-Massa Region",MA-09,09,"Agadir (Temsia)",1,GMAD,GMAD,AGA,,http://www.agadir-airport.com/en/index.php,https://en.wikipedia.org/wiki/Al_Massira_Airport,,1000,2025-02-20T18:11:48+00:00
3039,FYWH,large_airport,"Hosea Kutako International Airport",-22.4799,17.4709,5640,AF,Namibia,NA,"Khomas Region",NA-KH,KH,Windhoek,1,FYWH,FYWH,WDH,,http://airports.com.na/,https://en.wikipedia.org/wiki/Windhoek_Hosea_Kutako_International_Airport,"J.G. Strijdom Airport",1050,2019-01-13T13:21:50+00:00
3249,HSSK,large_airport,"Khartoum International Airport",15.5895,32.5532,1265,AF,Sudan,SD,"Khartoum State",SD-03,03,Khartoum,1,HSSK,HSSK,KRT,,,https://en.wikipedia.org/wiki/Khartoum_International_Airport,HSSS,1000,2021-11-02T10:00:03+00:00
3254,HTKJ,medium_airport,"Kilimanjaro International Airport",-3.42941,37.074501,2932,AF,Tanzania,TZ,"Arusha Region",TZ-01,01,Arusha,1,HTKJ,HTKJ,JRO,,http://www.kilimanjaroairport.co.tz/,https://en.wikipedia.org/wiki/Kilimanjaro_International_Airport,,750,2020-10-23T13:21:37+00:00
2050,DAAG,large_airport,"Houari Boumediene Airport",36.693886,3.214531,82,AF,Algeria,DZ,"Algiers Province",DZ-16,16,Algiers,1,DAAG,DAAG,ALG,,,https://en.wikipedia.org/wiki/Houari_Boumediene_Airport,"Algiers, Maison Blanche",1275,2022-09-13T13:52:37+00:00
2139,DTTJ,medium_airport,"Djerba Zarzis International Airport",33.875,10.7755,19,AF,Tunisia,TN,"Medenine Governorate",TN-82,82,Mellita,1,DTTJ,DTTJ,DJE,,http://www.aeroport-de-djerba-zarzis.com/,https://en.wikipedia.org/wiki/Djerba-Zarzis_Airport,,750,2024-05-09T16:23:59+00:00
2894,FLLS,large_airport,"Kenneth Kaunda International Airport",-15.330833,28.452722,3779,AF,Zambia,ZM,"Lusaka Province",ZM-09,09,Lusaka,1,FLKK,,LUN,,http://www.nacl.co.zm/?page_id=336,https://en.wikipedia.org/wiki/Kenneth_Kaunda_International_Airport,,1050,2022-02-11T15:18:53+00:00
3121,GMTT,large_airport,"Tangier Ibn Battuta Airport",35.731741,-5.921459,62,AF,Morocco,MA,"Tanger-Tétouan-Al Hoceïma Region",MA-01,01,Tangier,1,GMTT,GMTT,TNG,,,https://en.wikipedia.org/wiki/Tangier_Ibn_Battouta_Airport,"Tanger-Boukhalef Airport, Aéroport de Tanger-Ibn Battouta",1000,2025-02-20T18:07:43+00:00
2820,FAPE,medium_airport,"Chief Dawid Stuurman International Airport",-33.984901,25.6173,226,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,"Gqeberha (Port Elizabeth)",1,FAPE,FAPE,PLZ,,http://www.acsa.co.za/home.asp?pid=236,https://en.wikipedia.org/wiki/Chief_Dawid_Stuurman_International_Airport,"H F Verwoerd Airport, Port Elizabeth International Airport",750,2022-08-18T17:09:17+00:00
2800,FALA,medium_airport,"Lanseria International Airport",-25.938499,27.9261,4517,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Johannesburg,1,FALA,FALA,HLA,,,https://en.wikipedia.org/wiki/Lanseria_Airport,,750,2022-03-09T02:09:34+00:00
3150,GVAC,large_airport,"Amílcar Cabral International Airport",16.7414,-22.9494,177,AF,"Cape Verde",CV,"Barlavento Islands",CV-B,B,Espargos,1,GVAC,GVAC,SID,,,https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral_International_Airport,"Sal Island",1050,2019-01-13T13:43:38+00:00
3004,FVFA,medium_airport,"Victoria Falls International Airport",-18.09589958190918,25.839000701904297,3490,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,"Victoria Falls",1,FVFA,FVFA,VFA,,,https://en.wikipedia.org/wiki/Victoria_Falls_Airport,,750,2008-06-13T14:30:04+00:00
2096,DIAP,medium_airport,"Félix-Houphouët-Boigny International Airport",5.26139,-3.92629,21,AF,"Côte d'Ivoire",CI,"Abidjan (autonomous district)",CI-AB,AB,Abidjan,1,DIAP,DIAP,ABJ,,,https://en.wikipedia.org/wiki/F%C3%A9lix-Houphou%C3%ABt-Boigny_International_Airport,"Port Bouët",750,2022-05-26T10:44:27+00:00
300795,FALE,large_airport,"King Shaka International Airport",-29.6144444444,31.1197222222,295,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Durban,1,FALE,FALE,DUR,,,https://en.wikipedia.org/wiki/King_Shaka_International_Airport,"La Mercy Airport",1000,2013-12-06T22:34:17+00:00
2942,FNLU,large_airport,"Quatro de Fevereiro International Airport",-8.85837,13.2312,243,AF,Angola,AO,"Luanda Province",AO-LUA,LUA,Luanda,1,FNLU,FNLU,LAD,,,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport,"4 de Fevereiro",1000,2022-04-18T14:11:48+00:00
3237,HRYR,large_airport,"Kigali International Airport",-1.96863,30.1395,4859,AF,Rwanda,RW,"City of Kigali",RW-01,01,Kigali,1,HRYR,HRYR,KGL,,,https://en.wikipedia.org/wiki/Kigali_International_Airport,"Gregoire Kayibanda International Airport, Kanombe International Airport",1050,2022-04-18T14:12:49+00:00
2104,DNAA,large_airport,"Nnamdi Azikiwe International Airport",9.00679,7.26317,1123,AF,Nigeria,NG,"Abuja Capital Territory",NG-FC,FC,Abuja,1,DNAA,DNAA,ABV,,http://www.faannigeria.org/nigeria-airport.php?airport=3,https://en.wikipedia.org/wiki/Nnamdi_Azikiwe_International_Airport,,1275,2023-12-05T11:43:12+00:00
3174,HDAM,large_airport,"Djibouti-Ambouli Airport",11.5473,43.1595,49,AF,Djibouti,DJ,"Djibouti Region",DJ-DJ,DJ,"Djibouti City",1,HDAM,HDAM,JIB,,,https://en.wikipedia.org/wiki/Djibouti-Ambouli_International_Airport,"Camp Lemonnier",1050,2021-11-28T16:51:06+00:00
3040,FZAA,large_airport,"Ndjili International Airport",-4.38575,15.4446,1027,AF,"Democratic Republic of the Congo",CD,"Kinshasa Province",CD-KN,KN,Kinshasa,1,FZAA,FZAA,FIH,,,https://en.wikipedia.org/wiki/N%27djili_Airport,,1050,2019-01-13T13:29:08+00:00
3227,LY-0019,closed,"Tripoli International Airport",32.663502,13.159,263,AF,Libya,LY,"Tripoli District",LY-TB,TB,Tripoli,0,,,,,,https://en.wikipedia.org/wiki/Tripoli_International_Airport,"Tripoli-Castel Benito Airport, RAF Castel Benito, RAF Idris, HLLT, TIP",1050,2025-02-25T14:38:00+00:00
2893,FLLI,medium_airport,"Harry Mwanga Nkumbula International Airport",-17.8218,25.822701,3302,AF,Zambia,ZM,"Southern Province",ZM-07,07,Livingstone,1,FLHN,,LVI,,,https://en.wikipedia.org/wiki/Harry_Mwanga_Nkumbula_International_Airport,FLLI,750,2019-08-06T06:36:23+00:00
3005,FVHA,large_airport,"Robert Gabriel Mugabe International Airport",-17.931801,31.0928,4887,AF,Zimbabwe,ZW,"Harare Metropolitan Province",ZW-HA,HA,Harare,1,FVRG,,HRE,,,https://en.wikipedia.org/wiki/Harare_International_Airport,"FVHA,Harare",1050,2019-01-20T22:10:26+00:00
2975,FQMA,large_airport,"Maputo Airport",-25.920799,32.572601,145,AF,Mozambique,MZ,"Maputo (city)",MZ-MPM,MPM,Maputo,1,FQMA,FQMA,MPM,,,https://en.wikipedia.org/wiki/Maputo_International_Airport,,1050,2019-01-13T13:37:44+00:00
3109,GMME,large_airport,"Rabat-Salé Airport",34.051498,-6.75152,276,AF,Morocco,MA,"Rabat-Salé-Kénitra Region",MA-04,04,Rabat,1,GMME,GMME,RBA,,https://www.onda.ma/en/Our-Airports/Rabat-Sale-Airport,https://en.wikipedia.org/wiki/Sale_Airport,,1000,2025-02-20T18:09:10+00:00
3076,GBYD,large_airport,"Banjul International Airport",13.338,-16.652201,95,AF,Gambia,GM,"Western Division",GM-W,W,Yundum,1,GBYD,GBYD,BJL,,,https://en.wikipedia.org/wiki/Banjul_International_Airport,"Yundum international Airport",1000,2025-03-20T00:05:50+00:00
2905,FMEE,large_airport,"Roland Garros Airport",-20.890087,55.518894,66,AF,Réunion,RE,"Saint-Denis Arrondissement",RE-SD,SD,Sainte-Marie,1,FMEE,FMEE,RUN,,http://www.reunion.aeroport.fr/index.htm,https://en.wikipedia.org/wiki/Roland_Garros_Airport,"Gillot Airport",1050,2022-12-21T14:16:14+00:00
3199,HESN,medium_airport,"Aswan International Airport",23.968137,32.824445,650,AF,Egypt,EG,"Aswan Governorate",EG-ASN,ASN,Aswan,1,HESN,HESN,ASW,,,https://en.wikipedia.org/wiki/Aswan_International_Airport,,750,2022-11-04T17:02:53+00:00
3215,HKNW,medium_airport,"Nairobi Wilson Airport",-1.321720004081726,36.81480026245117,5536,AF,Kenya,KE,"Nairobi Province",KE-110,110,Nairobi,1,HKNW,HKNW,WIL,,http://www.kenyaairports.co.ke/kaa/airports/wilson/,https://en.wikipedia.org/wiki/Wilson_Airport,WLN,750,2009-02-08T10:36:51+00:00
2908,FMMI,large_airport,"Ivato Airport",-18.7969,47.478802,4198,AF,Madagascar,MG,Antananarivo,MG-T,T,Antananarivo,1,FMMI,FMMI,TNR,,https://ravinala-airports.aero/en/,https://en.wikipedia.org/wiki/Ivato_Airport,,1050,2024-04-30T10:38:54+00:00
44483,DTNH,medium_airport,"Enfidha - Hammamet International Airport",36.075833,10.438611,21,AF,Tunisia,TN,"Sousse Governorate",TN-51,51,Enfidha,1,DTNH,DTNH,NBE,DTNH,http://www.enfidhahammametairport.com/,https://en.wikipedia.org/wiki/Enfidha%E2%80%93Hammamet_International_Airport,DTNH,750,2022-04-19T18:52:17+00:00
3018,FWKI,medium_airport,"Kamuzu International Airport",-13.7894,33.780998,4035,AF,Malawi,MW,"Lilongwe District",MW-LI,LI,Lumbadzi,1,FWKI,FWKI,LLW,,,https://en.wikipedia.org/wiki/Kamuzu_International_Airport,"FWLI, Lilongwe International",750,2025-03-20T07:55:09+00:00
3103,GMFF,large_airport,"Fes Saïss International Airport",33.927299,-4.97796,1900,AF,Morocco,MA,"Fès-Meknès Region",MA-03,03,Saïss,1,GMFF,GMFF,FEZ,,,https://en.wikipedia.org/wiki/Sa%C3%AFss_Airport,,1000,2025-02-20T18:08:29+00:00
2998,FTTJ,large_airport,"N'Djamena International Airport",12.1337,15.034,968,AF,Chad,TD,"N'Djamena (city)",TD-ND,ND,N'Djamena,1,FTTJ,FTTJ,NDJ,,,https://en.wikipedia.org/wiki/N'Djamena_International_Airport,"Ndjamena Hassan Djamous",1050,2022-10-21T12:25:20+00:00
2864,FBSK,large_airport,"Sir Seretse Khama International Airport",-24.555201,25.9182,3299,AF,Botswana,BW,"Gabarone (city)",BW-GA,GA,Gaborone,1,FBSK,FBSK,GBE,,,https://en.wikipedia.org/wiki/Sir_Seretse_Khama_International_Airport,,1000,2022-04-12T18:18:16+00:00
2863,FBMN,medium_airport,"Maun Airport",-19.970491,23.431409,3093,AF,Botswana,BW,"North West District",BW-NW,NW,Maun,1,FBMN,FBMN,MUB,,,https://en.wikipedia.org/wiki/Maun_Airport,,750,2025-03-20T08:39:56+00:00
3080,GCLA,medium_airport,"La Palma Airport",28.626499,-17.7556,107,AF,Spain,ES,"Canary Islands",ES-CN,CN,"Sta Cruz de la Palma, La Palma Island",1,GCLA,GCLA,SPC,,https://www.aena.es/en/la-palma.html,https://en.wikipedia.org/wiki/La_Palma_Airport,,750,2022-11-01T17:27:16+00:00
3099,GLRB,large_airport,"Roberts International Airport",6.23379,-10.3623,31,AF,Liberia,LR,"Margibi County",LR-MG,MG,Monrovia,1,GLRB,GLRB,ROB,,,https://en.wikipedia.org/wiki/Roberts_International_Airport,,1000,2019-01-13T13:02:12+00:00
2868,FCBB,medium_airport,"Maya-Maya Airport",-4.251699924468994,15.253000259399414,1048,AF,"Republic of the Congo",CG,"Pool Department",CG-12,12,Brazzaville,1,FCBB,FCBB,BZV,,,https://en.wikipedia.org/wiki/Maya-Maya_Airport,,750,2008-06-13T14:30:04+00:00
2125,DRRN,large_airport,"Diori Hamani International Airport",13.4815,2.18361,732,AF,Niger,NE,"Niamey Capital District",NE-8,8,Niamey,1,DRRN,DRRN,NIM,,,https://en.wikipedia.org/wiki/Diori_Hamani_International_Airport,,1000,2019-01-13T13:09:10+00:00
2087,DBBB,medium_airport,"Cadjehoun Airport",6.357230186462402,2.384350061416626,19,AF,Benin,BJ,"Atlantique Department",BJ-AQ,AQ,Cotonou,1,DBBB,DBBB,COO,,,https://en.wikipedia.org/wiki/Cadjehoun_Airport,,750,2008-06-13T14:30:04+00:00
2784,FAGM,medium_airport,"Rand Airport",-26.2425,28.151199,5483,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Johannesburg,0,FAGM,FAGM,QRA,,,https://en.wikipedia.org/wiki/Rand_Airport,,750,2021-05-29T07:44:30+00:00
2966,FOOL,medium_airport,"Libreville Leon M'ba International Airport",0.458600014448,9.412280082699999,39,AF,Gabon,GA,"Estuaire Province",GA-1,1,Libreville,1,FOOL,FOOL,LBV,,http://www.adlgabon.com,https://en.wikipedia.org/wiki/Libreville_International_Airport,,750,2013-11-08T08:55:32+00:00
2144,DXXX,medium_airport,"Lomé–Tokoin International Airport",6.16561,1.25451,72,AF,Togo,TG,"Maritime Region",TG-M,M,Lomé,1,DXXX,DXXX,LFW,,,https://en.wikipedia.org/wiki/Lom%C3%A9%E2%80%93Tokoin_International_Airport,"Gnassingbe Eyadema International Airport",750,2021-01-27T11:28:02+00:00
3066,GABS,large_airport,"Modibo Keita International Airport",12.5335,-7.94994,1247,AF,Mali,ML,"Koulikoro Region",ML-2,2,Bamako,1,GABS,GABS,BKO,,,https://en.wikipedia.org/wiki/Bamako%E2%80%93S%C3%A9nou_International_Airport,"Senou Airport",1050,2019-01-13T13:00:28+00:00
3180,HEBA,medium_airport,"Borj El Arab International Airport",30.93249,29.696437,171,AF,Egypt,EG,"Alexandria Governorate",EG-ALX,ALX,Alexandria,1,HEBA,HEBA,HBE,,,https://en.wikipedia.org/wiki/Borg_El_Arab_Airport,,750,2022-02-13T08:53:02+00:00
2882,FKKD,medium_airport,"Douala International Airport",4.0060801506,9.719479560849999,33,AF,Cameroon,CM,"Littoral Region",CM-LT,LT,Douala,1,FKKD,FKKD,DLA,,,https://en.wikipedia.org/wiki/Douala_International_Airport,,750,2013-08-28T03:51:30+00:00
2795,FAKN,medium_airport,"Kruger Mpumalanga International Airport",-25.3831996918,31.1056003571,2829,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Mpumalanga,1,FAKN,FAKN,MQP,,,https://en.wikipedia.org/wiki/Kruger_Mpumalanga_International_Airport,,750,2013-12-06T23:25:51+00:00
2782,FAGC,medium_airport,"Grand Central Airport",-25.986299514799995,28.1401004791,5325,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Midrand,0,FAGC,FAGC,GCJ,,,https://en.wikipedia.org/wiki/Grand_Central_Airport,,250,2013-12-06T22:52:19+00:00
2854,FAWB,medium_airport,"Wonderboom Airport",-25.6539,28.224199,4095,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Pretoria,0,FAWB,FAWB,PRY,,http://www.wonderboomairport.co.za/,https://en.wikipedia.org/wiki/Wonderboom_Airport,,250,2021-05-29T07:43:44+00:00
3170,HBBA,medium_airport,"Bujumbura Melchior Ndadaye International Airport",-3.32402,29.318501,2582,AF,Burundi,BI,"Bujumbura Mairie Province",BI-BM,BM,Bujumbura,1,HBBA,HBBA,BJM,,,https://en.wikipedia.org/wiki/Bujumbura_International_Airport,,750,2021-02-08T17:00:55+00:00
2779,FAEL,medium_airport,"King Phalo Airport",-33.035599,27.825899,435,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,"East London",1,FAEL,FAEL,ELS,,http://www.airports.co.za/home.asp?pid=415,https://en.wikipedia.org/wiki/East_London_Airport,,750,2025-01-25T15:00:05+00:00
2783,FAGG,medium_airport,"George Airport",-34.0056,22.378902,648,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,George,1,FAGG,FAGG,GRJ,,,https://en.wikipedia.org/wiki/George_Airport,"PW Botha Airport",750,2022-08-18T17:29:59+00:00
3095,GFLL,large_airport,"Lungi International Airport",8.61644,-13.1955,84,AF,"Sierra Leone",SL,"Northern Province",SL-N,N,"Freetown (Lungi-Town)",1,GFLL,GFLL,FNA,,http://www.freetownairport.com/,https://en.wikipedia.org/wiki/Lungi_International_Airport,,1000,2021-04-27T16:51:37+00:00
3247,HJJJ,large_airport,"Juba International Airport",4.87201,31.601101,1513,AF,"South Sudan",SS,"Central Equatoria State",SS-EC,EC,Juba,1,HJJJ,HJJJ,JUB,,,https://en.wikipedia.org/wiki/Juba_Airport,"JIA, HSSJ",1000,2022-01-04T00:23:41+00:00
3153,GVNP,large_airport,"Nelson Mandela International Airport",14.941126,-23.484728,230,AF,"Cape Verde",CV,"Sotavento Islands",CV-S,S,Praia,1,GVNP,GVNP,RAI,,https://www.vinci-airports.cv/aeroporto_asa/aeroporto-internacional-nelson-mandela/,https://en.wikipedia.org/wiki/Francisco_Mendes_International_Airport,"Santiago Island",1000,2024-09-14T19:28:03+00:00
3181,HEBL,medium_airport,"Abu Simbel Airport",22.367657,31.609962,614,AF,Egypt,EG,"Aswan Governorate",EG-ASN,ASN,"Abu Simbel",1,HEBL,HEBL,ABS,,,https://en.wikipedia.org/wiki/Abu_Simbel_Airport,,750,2022-09-28T15:23:43+00:00
3146,GUCY,medium_airport,"Conakry International Airport",9.57689,-13.612,72,AF,Guinea,GN,"Conakry Special Zone",GN-C,C,Conakry,1,GUCY,GUCY,CKY,,http://www.aeroport-conakry.com/aeroport_international_de_conakry.php,https://en.wikipedia.org/wiki/Conakry_International_Airport,"Gbessia International Airport",750,2016-01-28T09:30:07+00:00
3059,FZQA,medium_airport,"Lubumbashi International Airport",-11.5913000107,27.5308990479,4295,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Lubumbashi,1,FZQA,FZQA,FBM,,,https://en.wikipedia.org/wiki/Lubumbashi_International_Airport,,750,2012-05-06T14:38:49+00:00
2876,FGSL,medium_airport,"Malabo Airport",3.755270004272461,8.708720207214355,76,AF,"Equatorial Guinea",GQ,"Bioko Norte Province",GQ-BN,BN,Malabo,1,FGSL,FGSL,SSG,,,https://en.wikipedia.org/wiki/Malabo_International_Airport,"Fernando Poo",750,2008-06-13T14:30:04+00:00
