id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5689,RPLL,large_airport,"Ninoy Aquino International Airport",14.5086,121.019997,75,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Manila (Pasay)",1,RPLL,RPLL,MNL,,,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,"Manila International Airport, Jesus Villamor Air Base",1014275,2024-12-17T00:37:37+00:00
26674,VTSP,large_airport,"Phuket International Airport",8.1132,98.316902,82,AS,Thailand,TH,"Phuket Province",TH-83,83,Phuket,1,VTSP,VTSP,HKT,,https://phuket.airportthai.co.th/,https://en.wikipedia.org/wiki/Phuket_International_Airport,,1050,2025-02-18T20:51:59+00:00
26708,VVTS,large_airport,"Tan Son Nhat International Airport",10.8188,106.652,33,AS,Vietnam,VN,"Southeast Region",VN-SE,SE,"Ho Chi Minh City",1,VVTS,VVTS,SGN,,http://www.tsnairport.hochiminhcity.gov.vn/,https://en.wikipedia.org/wiki/Tan_Son_Nhat_International_Airport,"Tansonnhat, Sài Gòn, Saigon, Sân bay Quốc tế Tân Sơn Nhất, Tan Son Nhut Air Base, Tan Son Nhut Airfield",51275,2022-01-10T18:36:21+00:00
26835,WIII,large_airport,"Soekarno-Hatta International Airport",-6.1255698204,106.65599823,34,AS,Indonesia,ID,Banten,ID-BT,BT,Jakarta,1,WIII,WIII,CGK,,http://www.jakartasoekarnohattaairport.com/,https://en.wikipedia.org/wiki/Soekarno-Hatta_International_Airport,"JKT, Cengkareng, Java",51600,2013-02-07T12:57:41+00:00
3980,LCLK,large_airport,"Larnaca International Airport",34.875099,33.624901,8,AS,Cyprus,CY,"Larnaca District",CY-04,04,Larnaca,1,LCLK,LCLK,LCA,,http://www.cyprusairports.com.cy/showpage.php?PageID=2,https://en.wikipedia.org/wiki/Larnaca_International_Airport,"Διεθνές Aεροδρόμιο Λάρνακας",1200,2021-04-27T14:49:45+00:00
5536,RJBB,large_airport,"Kansai International Airport",34.427299,135.244003,26,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,1,RJBB,RJBB,KIX,,http://www.kansai-airport.or.jp/en/index.asp,https://en.wikipedia.org/wiki/Kansai_International_Airport,OSA,1023275,2021-04-10T17:18:28+00:00
4515,LTAI,large_airport,"Antalya International Airport",36.898701,30.800501,177,AS,Turkey,TR,"Antalya Province",TR-07,07,Antalya,1,LTAI,LTAI,AYT,,http://www.antalya.dhmi.gov.tr/havaalanlari/default.aspx?hv=4,https://en.wikipedia.org/wiki/Antalya_Airport,,51150,2016-05-20T02:42:02+00:00
4569,LTFJ,large_airport,"Istanbul Sabiha Gökçen International Airport",40.898602,29.3092,312,AS,Turkey,TR,"İstanbul Province",TR-34,34,"Pendik, Istanbul",1,LTFJ,LTFJ,SAW,,http://www.sgairport.com/,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport,"Sabiha Gökçen Havalimanı",1275,2023-12-05T19:52:55+00:00
26700,VVNB,large_airport,"Noi Bai International Airport",21.221201,105.806999,39,AS,Vietnam,VN,"Red River Delta Region",VN-RRD,RRD,"Hanoi (Soc Son)",1,VVNB,VVNB,HAN,,,https://en.wikipedia.org/wiki/Noi_Bai_International_Airport,"Noibai Airport, Sân bay Quốc tế Nội Bài",1150,2022-09-23T10:15:29+00:00
5212,OJAI,large_airport,"Queen Alia International Airport",31.7226009369,35.9931983948,2395,AS,Jordan,JO,"Amman Governorate",JO-AM,AM,Amman,1,OJAI,OJAI,AMM,,,https://en.wikipedia.org/wiki/Queen_Alia_International_Airport,,1475,2010-09-02T22:02:57+00:00
26463,VCBI,large_airport,"Bandaranaike International Colombo Airport",7.180759906768799,79.88410186767578,30,AS,"Sri Lanka",LK,"Western Province",LK-1,1,Colombo,1,VCBI,VCBI,CMB,,http://www.airport.lk/,https://en.wikipedia.org/wiki/Bandaranaike_International_Airport,"RAF Negombo, Katunayake International Airport",1275,2009-08-26T21:30:39+00:00
27194,ZGGG,large_airport,"Guangzhou Baiyun International Airport",23.392401,113.299004,50,AS,China,CN,"Guangdong Province",CN-44,44,"Guangzhou (Huadu)",1,ZGGG,ZGGG,CAN,,http://www.baiyunairport.com/english/index.jsp,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,,51575,2021-05-14T18:19:51+00:00
5242,OOMS,large_airport,"Muscat International Airport",23.5933,58.284401,48,AS,Oman,OM,"Masqat Governorate",OM-MA,MA,Muscat,1,OOMS,OOMS,MCT,,https://www.muscatairport.co.om/,https://en.wikipedia.org/wiki/Seeb_International_Airport,"Seeb International Airport, Masqat",1275,2024-04-29T19:24:50+00:00
26618,VOMM,large_airport,"Chennai International Airport",12.990005,80.169296,52,AS,India,IN,"Tamil Nadu",IN-TN,TN,Chennai,1,VOMM,VOMM,MAA,,,https://en.wikipedia.org/wiki/Chennai_International_Airport,Madras,51150,2022-09-09T12:28:58+00:00
26647,VTCC,large_airport,"Chiang Mai International Airport",18.766799926799997,98.962600708,1036,AS,Thailand,TH,"Chiang Mai Province",TH-50,50,"Chiang Mai",1,VTCC,VTCC,CNX,,,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,,1050,2010-09-01T19:15:28+00:00
27225,ZSSS,large_airport,"Shanghai Hongqiao International Airport",31.198104,121.33426,10,AS,China,CN,"Shanghai Municipality",CN-31,31,"Shanghai (Minhang)",1,ZSSS,ZSSS,SHA,,,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport,,1016175,2021-05-14T18:24:55+00:00
35145,VOBL,large_airport,"Kempegowda International Airport",13.1979,77.706299,3000,AS,India,IN,Karnataka,IN-KA,KA,Bangalore,1,VOBL,VOBL,BLR,,http://www.bengaluruairport.com/home/home.jspx,https://en.wikipedia.org/wiki/Kempegowda_International_Airport,,51200,2016-02-01T17:54:36+00:00
5079,OBBI,large_airport,"Bahrain International Airport",26.267295,50.63764,6,AS,Bahrain,BH,"Muharraq Governorate",BH-15,15,Manama,1,OBBI,OBBI,BAH,,https://www.bahrainairport.bh/,https://en.wikipedia.org/wiki/Bahrain_International_Airport,"مطار البحرين الدولي",1275,2024-05-17T14:03:09+00:00
4279,LGRP,medium_airport,"Diagoras Airport",36.405399,28.086201,17,AS,Greece,GR,"South Aegean",GR-L,L,Rhodes,1,LGRP,LGRP,RHO,,https://www.rho-airport.gr/el/,https://en.wikipedia.org/wiki/Rhodes_International_Airport,,750,2024-05-06T11:30:05+00:00
5656,RKSS,large_airport,"Gimpo International Airport",37.5583,126.791,59,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,1,RKSS,RKSS,GMP,,http://gimpo.airport.co.kr/eng/index.jsp,https://en.wikipedia.org/wiki/Gimpo_International_Airport,,51675,2017-12-17T08:39:33+00:00
26636,VRMM,large_airport,"Malé International Airport",4.191830158233643,73.52909851074219,6,AS,Maldives,MV,"Malé (capital city)",MV-MLE,MLE,Malé,1,VRMM,VRMM,MLE,,http://www.airports.com.mv/,https://en.wikipedia.org/wiki/Mal%C3%A9_International_Airport,,1050,2009-08-23T13:38:00+00:00
26476,KH-0003,closed,"Siem Reap International Airport",13.41155,103.813044,60,AS,Cambodia,KH,"Siem Reap province",KH-17,17,"Siem Reap",1,,,,,http://www.cambodia-airports.com/siemreap/en,https://en.wikipedia.org/wiki/Siem_Reap_International_Airport,"Angkor International Airport, REP, VDSR",1150,2025-02-25T14:48:44+00:00
5308,OTBD,medium_airport,"Doha International Airport",25.261101,51.565102,35,AS,Qatar,QA,"Ad-Dawhah Municipality",QA-DA,DA,Doha,0,OTBD,OTBD,DIA,,,https://en.wikipedia.org/wiki/Doha_International_Airport,"مطار الدوحة الدولى",250,2025-02-20T04:06:02+00:00
5220,OKKK,large_airport,"Kuwait International Airport",29.226601,47.968899,206,AS,Kuwait,KW,"Al Farwaniyah Governorate",KW-FA,FA,"Kuwait City",1,OKKK,OKKK,KWI,,https://www.kuwaitairport.gov.kw/en/,https://en.wikipedia.org/wiki/Kuwait_International_Airport,"OKBK, Al Mubarak Air Base",1675,2025-03-01T17:03:21+00:00
27205,ZLXY,large_airport,"Xi'an Xianyang International Airport",34.447102,108.751999,1572,AS,China,CN,"Shaanxi Province",CN-61,61,"Xianyang (Weicheng)",1,ZLXY,ZLXY,XIY,,http://www.xxia.com/,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,"西安咸阳国际机场, Xian",51200,2022-08-29T14:29:51+00:00
4533,LTBJ,large_airport,"Adnan Menderes International Airport",38.2924,27.157,412,AS,Turkey,TR,"İzmir Province",TR-35,35,Gaziemir,1,LTBJ,LTBJ,ADB,,http://www.adnanmenderesairport.com,https://en.wikipedia.org/wiki/Adnan_Menderes_Airport,İzmir,1275,2023-12-02T09:03:21+00:00
26596,VNKT,large_airport,"Tribhuvan International Airport",27.6966,85.3591,4390,AS,Nepal,NP,"Bagmati Province",NP-P3,P3,Kathmandu,1,VNKT,VNKT,KTM,,http://www.tiairport.com.np/index.php,https://en.wikipedia.org/wiki/Tribhuvan_International_Airport,gaucharan,1000,2019-01-13T11:56:38+00:00
5097,OEJN,large_airport,"King Abdulaziz International Airport",21.6796,39.156502,48,AS,"Saudi Arabia",SA,"Makkah Region",SA-02,02,Jeddah,1,OEJN,OEJN,JED,,http://www.jed-airport.com/,https://en.wikipedia.org/wiki/King_Abdulaziz_International_Airport,"Mecca, Hajj",1013075,2016-11-17T21:21:49+00:00
26475,VDPP,large_airport,"Phnom Penh International Airport",11.5466,104.844002,40,AS,Cambodia,KH,"Phnom Penh (municipality)",KH-12,12,"Phnom Penh (Pou Senchey)",1,VDPP,VDPP,PNH,,http://www.cambodia-airports.com/phnompenh/en/,https://en.wikipedia.org/wiki/Phnom_Penh_International_Airport,"Pochentong International Airport",1150,2022-10-25T10:58:31+00:00
5598,RJOO,large_airport,"Osaka International Airport",34.7855,135.438004,50,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,1,RJOO,RJOO,ITM,,https://www.osaka-airport.co.jp/en/,https://en.wikipedia.org/wiki/Osaka_International_Airport,"OSA, Itami",51150,2024-04-29T19:27:00+00:00
3198,HESH,large_airport,"Sharm El Sheikh International Airport",27.977272,34.394717,191,AS,Egypt,EG,"South Sinai Governorate",EG-JS,JS,"Sharm El Sheikh",1,HESH,HESH,SSH,,,https://en.wikipedia.org/wiki/Sharm_el-Sheikh_International_Airport,,1050,2024-05-05T21:19:18+00:00
26878,WMKP,medium_airport,"Penang International Airport",5.297140121459961,100.2770004272461,11,AS,Malaysia,MY,Penang,MY-07,07,Penang,1,WMKP,WMKP,PEN,,,https://en.wikipedia.org/wiki/Penang_International_Airport,,750,2008-08-17T17:08:57+00:00
5222,OLBA,large_airport,"Beirut Rafic Hariri International Airport",33.820899963378906,35.488399505615234,87,AS,Lebanon,LB,"Mount Lebanon Governorate",LB-JL,JL,Beirut,1,OLBA,OLBA,BEY,,http://www.beirutairport.gov.lb/,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport,"Chaldea, Beirut Air Base, مطار بيروت رفيق الحريري الدولي",1000,2009-02-09T21:39:48+00:00
26672,VTSM,medium_airport,"Samui Airport",9.54779,100.061996,64,AS,Thailand,TH,"Surat Thani Province",TH-84,84,"Na Thon (Ko Samui Island)",1,VTSM,VTSM,USM,,http://www.samuiairportonline.com,https://en.wikipedia.org/wiki/Samui_Airport,,750,2022-11-14T09:24:10+00:00
4509,LTAC,large_airport,"Esenboğa International Airport",40.128101,32.995098,3125,AS,Turkey,TR,"Ankara Province",TR-06,06,Ankara,1,LTAC,LTAC,ESB,,https://esenbogaairport.com/,https://en.wikipedia.org/wiki/Esenbo%C4%9Fa_International_Airport,,1675,2024-04-29T19:20:44+00:00
26697,VVDN,medium_airport,"Da Nang International Airport",16.0439,108.198997,33,AS,Vietnam,VN,"South Central Coast Region",VN-SCC,SCC,"Da Nang",1,VVDN,VVDN,DAD,,,https://en.wikipedia.org/wiki/Da_Nang_International_Airport,"Danang, Cảng Hàng không Quốc tế Đà Nẵng",750,2025-03-17T04:08:09+00:00
26496,VECC,large_airport,"Netaji Subhash Chandra Bose International Airport",22.654699,88.446701,16,AS,India,IN,"West Bengal",IN-WB,WB,Kolkata,1,VECC,VECC,CCU,,https://www.nscbiairport.com/,https://en.wikipedia.org/wiki/Netaji_Subhash_Chandra_Bose_International_Airport,"Calcutta, Kolkatta, Dum Dum Air Force Station",1200,2024-04-30T10:42:24+00:00
26669,VTSG,medium_airport,"Krabi Airport",8.09912014008,98.9861984253,82,AS,Thailand,TH,"Krabi Province",TH-81,81,Krabi,1,VTSG,VTSG,KBV,,,https://en.wikipedia.org/wiki/Krabi_Airport,,750,2010-09-01T19:17:14+00:00
27198,ZGSZ,large_airport,"Shenzhen Bao'an International Airport",22.639299,113.810997,13,AS,China,CN,"Guangdong Province",CN-44,44,"Shenzhen (Bao'an)",1,ZGSZ,ZGSZ,SZX,,http://eng.szairport.com/,https://en.wikipedia.org/wiki/Shenzhen_Bao'an_International_Airport,"Baoan, Huangtian Airport",51200,2021-05-14T18:19:35+00:00
6453,UGTB,large_airport,"Tbilisi International Airport",41.669201,44.9547,1624,AS,Georgia,GE,Tbilisi,GE-TB,TB,Tbilisi,1,UGTB,UGTB,TBS,,http://www.tbilisiairport.com/,https://en.wikipedia.org/wiki/Tbilisi_International_Airport,"თბილისის საერთაშორისო აეროპორტი",1000,2024-01-10T17:10:33+00:00
27230,ZUUU,large_airport,"Chengdu Shuangliu International Airport",30.558257,103.945966,1625,AS,China,CN,"Sichuan Province",CN-51,51,"Chengdu (Shuangliu)",1,ZUUU,ZUUU,CTU,,http://www.cdairport.com/cdairport/en_front/index.jsp,https://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport,成都双流国际机场,51150,2022-08-29T13:55:09+00:00
35141,VOHS,large_airport,"Rajiv Gandhi International Airport",17.231318,78.429855,2024,AS,India,IN,Telangana,IN-TG,TG,Hyderabad,1,VOHS,VOHS,HYD,,http://www.hyderabad.aero/,https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport,"Shamshabad, Hyderabad",1200,2022-09-09T12:25:05+00:00
26444,VOGO,large_airport,"Dabolim Airport",15.3808,73.831398,150,AS,India,IN,Goa,IN-GA,GA,"Vasco da Gama",1,VOGO,VOGO,GOI,,,https://en.wikipedia.org/wiki/Dabolim_Airport,"Goa Airport, Dabolim Navy Airbase, दाबोळी विमानतळ",1000,2022-10-13T15:12:26+00:00
5742,RPVM,large_airport,"Mactan Cebu International Airport",10.309261,123.97974,31,AS,Philippines,PH,"Cebu Province",PH-CEB,CEB,"Lapu-Lapu City",1,RPVM,RPVM,CEB,,http://www.mactan-cebuairport.com.ph/,https://en.wikipedia.org/wiki/Mactan-Cebu_International_Airport,"Mactan Air Base, Opon Airfield",1275,2022-11-08T01:21:42+00:00
4264,LGKO,medium_airport,"Kos Airport",36.794523,27.09115,412,AS,Greece,GR,"South Aegean",GR-L,L,"Kos Island",1,LGKO,LGKO,KGS,,https://www.kgs-airport.gr/el/,https://en.wikipedia.org/wiki/Kos_Island_International_Airport,,750,2024-05-06T10:59:16+00:00
3981,LCPH,medium_airport,"Paphos International Airport",34.717999,32.485699,41,AS,Cyprus,CY,"Paphos District",CY-06,06,Paphos,1,LCPH,LCPH,PFO,,http://paphosinternationalairport.com/index_papxmas.html,https://en.wikipedia.org/wiki/Paphos_International_Airport,"Pafos, Mandria, Kouklia, Διεθνής Αερολιμένας Πάφου",750,2023-12-04T14:03:58+00:00
5564,RJFF,large_airport,"Fukuoka Airport",33.585899353027344,130.4510040283203,32,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Fukuoka,1,RJFF,RJFF,FUK,,http://www.fuk-ab.co.jp/english/frame_index.html,https://en.wikipedia.org/wiki/Fukuoka_Airport,"Itazuke Air Base",1022275,2008-06-13T14:30:04+00:00
6440,UBBB,large_airport,"Heydar Aliyev International Airport",40.467498779296875,50.04669952392578,10,AS,Azerbaijan,AZ,"Baku (city)",AZ-BA,BA,Baku,1,UBBB,UBBB,GYD,,http://www.airport-baku.com/,https://en.wikipedia.org/wiki/Heydar_Aliyev_International_Airport,"BAK, Bina International Airport, Heydər Əliyev adına beynəlxalq hava limanı",1375,2009-02-04T19:14:04+00:00
4542,LTBS,large_airport,"Dalaman International Airport",36.7131004333,28.7924995422,20,AS,Turkey,TR,"Muğla Province",TR-48,48,Dalaman,1,LTBS,LTBS,DLM,,,https://en.wikipedia.org/wiki/Dalaman_Airport,,1000,2010-12-14T17:42:24+00:00
5544,RJCC,large_airport,"New Chitose Airport",42.7752,141.692001,82,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,1,RJCC,RJCC,CTS,,http://www.new-chitose-airport.jp/language/english/,https://en.wikipedia.org/wiki/New_Chitose_Airport,,1021475,2021-04-10T17:08:48+00:00
5112,OERK,large_airport,"King Khaled International Airport",24.9576,46.698799,2049,AS,"Saudi Arabia",SA,"Riyadh Region",SA-01,01,Riyadh,1,OERK,OERK,RUH,,https://www.kkia.sa/en/Pages/default.aspx,https://en.wikipedia.org/wiki/King_Khalid_International_Airport,Riyad,51600,2024-04-29T19:22:56+00:00
27214,ZPPP,large_airport,"Kunming Changshui International Airport",25.110313,102.936743,6903,AS,China,CN,"Yunnan Province",CN-53,53,Kunming,1,ZPPP,ZPPP,KMG,,,https://en.wikipedia.org/wiki/Kunming_Changshui_International_Airport,,51150,2022-08-29T18:56:56+00:00
6421,UAAA,large_airport,"Almaty International Airport",43.354267,77.042828,2234,AS,Kazakhstan,KZ,"Almaty City",KZ-ALA,ALA,Almaty,1,UAAA,UAAA,ALA,,,https://en.wikipedia.org/wiki/Almaty_International_Airport,"Alma Ata",1275,2022-09-30T12:00:47+00:00
26534,VGHS,large_airport,"Hazrat Shahjalal International Airport",23.843347,90.397783,30,AS,Bangladesh,BD,"Dhaka Division",BD-3,3,Dhaka,1,VGHS,VGHS,DAC,,,https://en.wikipedia.org/wiki/Shahjalal_International_Airport,"VGZR, Zia International Airport, Dacca International Airport, Hazrat Shahjalal International Airport",1050,2019-01-13T12:00:15+00:00
26787,WARJ,medium_airport,"Adisutjipto Airport",-7.78818,110.431999,379,AS,Indonesia,ID,Yogyakarta,ID-YO,YO,Yogyakarta,1,WAHH,,JOG,,http://adisutjipto-airport.co.id/,https://en.wikipedia.org/wiki/Adisutjipto_Airport,"WIIJ, WARJ, Adisucipto",500,2025-03-03T10:59:47+00:00
26789,WARR,large_airport,"Juanda International Airport",-7.37983,112.787003,9,AS,Indonesia,ID,"Jawa Timur (East Java)",ID-JI,JI,Surabaya,1,WARR,WARR,SUB,,http://www.juanda-airport.com/,https://en.wikipedia.org/wiki/Juanda_International_Airport,"WRSJ, Sedati, Sidoarjo",51150,2025-03-04T07:32:09+00:00
4567,LTFE,large_airport,"Milas Bodrum International Airport",37.250599,27.664301,21,AS,Turkey,TR,"Muğla Province",TR-48,48,Bodrum,1,LTFE,LTFE,BJV,,,https://en.wikipedia.org/wiki/Milas-Bodrum_Airport,,1275,2023-12-06T05:12:16+00:00
26609,VOCI,large_airport,"Cochin International Airport",10.151047,76.400838,30,AS,India,IN,Kerala,IN-KL,KL,Kochi,1,VOCI,VOCI,COK,,http://www.cial.aero/,https://en.wikipedia.org/wiki/Cochin_International_Airport,Cochin,1000,2025-03-21T06:26:04+00:00
5642,RKPK,large_airport,"Gimhae International Airport",35.179501,128.938004,6,AS,"South Korea",KR,"Busan-gwangyeoksi (Busan Metropolitan City)",KR-26,26,Busan,1,RKPK,RKPK,PUS,,https://www.airport.co.kr/gimhaeeng/index.do,https://en.wikipedia.org/wiki/Gimhae_International_Airport,"김해국제공항, 金海國際空港, Kimhae, Pusan",1275,2022-05-14T11:26:51+00:00
26744,VYYY,large_airport,"Yangon International Airport",16.907300949099998,96.1332015991,109,AS,Myanmar,MM,"Yangon Region",MM-06,06,Yangon,1,VYYY,VYYY,RGN,,http://www.yangonairportonline.com,https://en.wikipedia.org/wiki/Yangon_International_Airport,Rangoon,1000,2012-05-07T11:59:23+00:00
6423,UACC,large_airport,"Nursultan Nazarbayev International Airport",51.027035,71.467094,1165,AS,Kazakhstan,KZ,"Astana City",KZ-AST,AST,Astana,1,UACC,UACC,NQZ,,https://www.nn-airport.kz,https://en.wikipedia.org/wiki/Nursultan_Nazarbayev_International_Airport,,1275,2024-05-24T17:38:30+00:00
