id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
6109,SKCG,medium_airport,"Rafael Nuñez International Airport",10.4424,-75.513,4,SA,Colombia,CO,"Bolívar Department",CO-BOL,BOL,Cartagena,1,SKCG,SKCG,CTG,CTG,,https://en.wikipedia.org/wiki/Rafael_N%C3%BA%C3%B1ez_International_Airport,,750,2009-10-20T10:46:09+00:00
6056,SEGU,large_airport,"José Joaquín de Olmedo International Airport",-2.15742,-79.883598,19,SA,Ecuador,EC,"Guayas Province",EC-G,G,Guayaquil,1,SEGU,SEGU,GYE,,,https://en.wikipedia.org/wiki/José_Joaquín_de_Olmedo_International_Airport,"Simon Bolivar International Airport",1050,2025-03-02T04:23:28+00:00
6184,SLLP,medium_airport,"El Alto International Airport",-16.5132999420166,-68.19229888916016,13355,SA,Bolivia,BO,"La Paz Department",BO-L,L,"La Paz / El Alto",1,SLLP,SLLP,LPB,,,https://en.wikipedia.org/wiki/El_Alto_International_Airport,,750,2008-07-14T12:56:12+00:00
5977,SBSV,large_airport,"Deputado Luiz Eduardo Magalhães International Airport",-12.908611,-38.322498,64,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,1,SBSV,SBSV,SSA,BA0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-salvador-dep-luis-eduardo-magalhaes/web,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport,"Dois de Julho",1050,2022-06-09T10:59:28+00:00
5951,SBPA,medium_airport,"Salgado Filho International Airport",-29.994712,-51.166592,11,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",1,SBPA,SBPA,POA,RS0001,,https://en.wikipedia.org/wiki/Salgado_Filho_International_Airport,,750,2021-08-18T21:06:21+00:00
6158,SKRG,medium_airport,"Jose Maria Córdova International Airport",6.16454,-75.4231,6955,SA,Colombia,CO,"Antioquía Department",CO-ANT,ANT,Medellín,1,SKRG,SKRG,MDE,MDE,,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova_International_Airport,,750,2017-08-14T21:49:57+00:00
5965,SBRF,medium_airport,"Recife/Guararapes - Gilberto Freyre International Airport",-8.125984,-34.923316,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,1,SBRF,SBRF,REC,PE0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=163,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,Ibura,750,2022-03-28T20:13:42+00:00
5835,SAWH,medium_airport,"Ushuaia - Malvinas Argentinas International Airport",-54.8433,-68.2958,102,SA,Argentina,AR,"Tierra del Fuego Province",AR-V,V,Ushuaia,1,SAWH,SAWH,USH,USU,,https://en.wikipedia.org/wiki/Ushuaia_%E2%80%93_Malvinas_Argentinas_International_Airport,,750,2025-03-22T20:48:42+00:00
5927,SBKP,medium_airport,"Viracopos International Airport",-23.007404,-47.134502,2170,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,1,SBKP,SBKP,VCP,SP0003,http://www.aeroportoviracopos.net/,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,,750,2021-12-23T23:55:17+00:00
5905,SBFZ,large_airport,"Pinto Martins International Airport",-3.775833,-38.532222,83,SA,Brazil,BR,Ceará,BR-CE,CE,Fortaleza,1,SBFZ,SBFZ,FOR,CE0001,https://fortaleza-airport.com.br/en,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport,,1000,2024-01-25T14:34:21+00:00
5900,SBFI,medium_airport,"Cataratas International Airport",-25.594167,-54.489444,786,SA,Brazil,BR,Paraná,BR-PR,PR,"Foz do Iguaçu",1,SBFI,SBFI,IGU,PR0002,,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,,750,2021-10-14T21:01:26+00:00
5891,SBCT,medium_airport,"Afonso Pena Airport",-25.5285,-49.1758,2988,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,1,SBCT,SBCT,CWB,PR0001,,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,,750,2021-11-20T16:19:32+00:00
5882,SBCF,large_airport,"Tancredo Neves International Airport",-19.63571,-43.966928,2721,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",1,SBCF,SBCF,CNF,MG0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,https://en.wikipedia.org/wiki/Belo_Horizonte_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,1200,2025-02-25T15:51:17+00:00
6193,SLVR,large_airport,"Viru Viru International Airport",-17.6448,-63.135399,1224,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,"Santa Cruz",1,SLVR,SLVR,VVI,,,https://en.wikipedia.org/wiki/Viru_Viru_International_Airport,,1050,2019-01-13T13:52:47+00:00
5806,SARI,medium_airport,"Cataratas Del Iguazú International Airport",-25.737301,-54.4734,916,SA,Argentina,AR,"Misiones Province",AR-N,N,"Puerto Iguazu",1,SARI,SARI,IGR,IGU,http://www.aa2000.com.ar/iguazu,https://en.wikipedia.org/wiki/Cataratas_del_Iguaz%C3%BA_International_Airport,Iguaçu,750,2018-09-13T12:34:47+00:00
5831,SAWC,medium_airport,"El Calafate - Commander Armando Tola International Airport",-50.2803,-72.053101,669,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"El Calafate",1,SAWC,,FTE,ECA,http://www.aeropuertoelcalafate.com/en/,https://en.wikipedia.org/wiki/Comandante_Armando_Tola_International_Airport,,500,2022-01-12T18:23:15+00:00
5897,SBEG,large_airport,"Eduardo Gomes International Airport",-3.03861,-60.049702,264,SA,Brazil,BR,Amazonas,BR-AM,AM,Manaus,1,SBEG,SBEG,MAO,AM0001,https://airport-manaus.com.br/,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport,,1050,2022-09-20T13:26:43+00:00
6009,SCCI,medium_airport,"President Carlos Ibañez del Campo International Airport",-53.002602,-70.854599,139,SA,Chile,CL,"Magallanes Region",CL-MA,MA,"Punta Arenas",1,SCCI,SCCI,PUQ,,,https://en.wikipedia.org/wiki/Carlos_Ibanez_Del_Campo_International_Airport,,750,2021-12-22T15:07:05+00:00
5901,SBFL,large_airport,"Hercílio Luz International Airport",-27.670279,-48.552502,16,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Florianópolis,1,SBFL,SBFL,FLN,SC0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,1150,2021-10-28T10:54:45+00:00
6088,SGAS,large_airport,"Silvio Pettirossi International Airport",-25.240156,-57.519227,292,SA,Paraguay,PY,"Central Department",PY-11,11,Asunción,1,SGAS,SGAS,ASU,,,https://en.wikipedia.org/wiki/Silvio_Pettirossi_International_Airport,"Luque, Stroessner, Aeropuerto Internacional Silvio Pettirossi",1000,2024-12-17T10:36:12+00:00
6110,SKCL,medium_airport,"Alfonso Bonilla Aragon International Airport",3.54322,-76.3816,3162,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Cali,1,SKCL,SKCL,CLO,CLO,https://www.aerocali.com.co/,https://en.wikipedia.org/wiki/Alfonso_Bonilla_Arag%C3%B3n_International_Airport,"Palmaseca International, 02-20",750,2019-08-15T00:05:28+00:00
5786,SAME,medium_airport,"El Plumerillo Airport",-32.8316993713,-68.7929000854,2310,SA,Argentina,AR,"Mendoza Province",AR-M,M,Mendoza,1,SAME,SAME,MDZ,DOZ,,https://en.wikipedia.org/wiki/Governor_Francisco_Gabrielli_International_Airport,,750,2011-02-17T01:49:01+00:00
6055,SEGS,small_airport,"Seymour Galapagos Ecological Airport",-0.453758,-90.2659,207,SA,Ecuador,EC,"Galapagos Province",EC-W,W,"Isla Baltra",1,SEGS,SEGS,GPS,,,https://en.wikipedia.org/wiki/Seymour_Airport,,150,2023-10-18T20:59:45+00:00
5883,SBCG,medium_airport,"Campo Grande Airport",-20.469998,-54.673988,1833,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",1,SBCG,SBCG,CGR,MS0001,,https://en.wikipedia.org/wiki/Campo_Grande_International_Airport,,750,2021-09-21T13:37:09+00:00
6043,SCTE,medium_airport,"El Tepual Airport",-41.438899993896484,-73.09400177001953,294,SA,Chile,CL,"Los Lagos Region",CL-LL,LL,"Puerto Montt",1,SCTE,SCTE,PMC,,,https://en.wikipedia.org/wiki/El_Tepual_Airport,,750,2008-07-12T07:26:32+00:00
5852,SAZS,medium_airport,"San Carlos de Bariloche Airport",-41.151199,-71.157501,2774,SA,Argentina,AR,"Río Negro Province",AR-R,R,"San Carlos de Bariloche",1,SAZS,SAZS,BRC,BAR,http://www.aa2000.com.ar/bariloche,https://en.wikipedia.org/wiki/San_Carlos_de_Bariloche_Airport,"Teniente Luis Candelaria",750,2025-03-09T01:30:49+00:00
6026,SCIP,medium_airport,"Mataveri Airport",-27.1648006439,-109.42199707,227,SA,Chile,CL,"Valparaíso Region",CL-VS,VS,"Isla De Pascua",1,SCIP,SCIP,IPC,,,https://en.wikipedia.org/wiki/Mataveri_International_Airport,"Rapa Nui, Easter Island",750,2011-10-28T10:05:26+00:00
6233,SPQU,medium_airport,"Rodríguez Ballón International Airport",-16.3411006927,-71.5830993652,8405,SA,Peru,PE,"Arequipa Region",PE-ARE,ARE,Arequipa,1,SPQU,SPQU,AQP,,,https://en.wikipedia.org/wiki/Rodriguez_Ballon_International_Airport,,750,2010-09-07T09:47:49+00:00
6299,SVMG,medium_airport,"Del Caribe Santiago Mariño International Airport",10.912603378295898,-63.96659851074219,74,SA,Venezuela,VE,"Nueva Esparta State",VE-O,O,"Isla Margarita",1,SVMG,SVMG,PMV,,,https://en.wikipedia.org/wiki/Del_Caribe_International_General_Santiago_Marino_Airport,,750,2008-07-27T21:32:20+00:00
5867,SBBE,large_airport,"Val de Cans/Júlio Cezar Ribeiro International Airport",-1.379279,-48.476207,54,SA,Brazil,BR,Pará,BR-PA,PA,Belém,1,SBBE,SBBE,BEL,PA0001,http://www.infraero.gov.br/index.php/br/aeroportos/para/aeroporto-internacional-de-belem.html,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport,,1050,2021-08-09T16:50:15+00:00
6195,SMJP,large_airport,"Johan Adolf Pengel International Airport",5.45283,-55.187801,59,SA,Suriname,SR,Para,SR-PR,PR,Zandery,1,SMJP,SMJP,PBM,,http://www.japi-airport.com,https://en.wikipedia.org/wiki/Johan_Adolf_Pengel_International_Airport,"Zanderij, JAP International Airport, JAPI Airport, JAPIA, ZY Airport",1050,2021-07-31T17:44:05+00:00
6105,SKBQ,medium_airport,"Ernesto Cortissoz International Airport",10.8896,-74.7808,98,SA,Colombia,CO,"Atlántico Department",CO-ATL,ATL,Barranquilla,1,SKBQ,SKBQ,BAQ,BAQ,,https://en.wikipedia.org/wiki/Ernesto_Cortissoz_International_Airport,,750,2009-10-20T10:46:07+00:00
5998,SBVT,large_airport,"Eurico de Aguiar Salles Airport",-20.258,-40.285,34,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Vitória,1,SBVT,SBVT,VIX,ES0001,https://vitoria-airport.com.br,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport,,1000,2023-09-16T11:34:03+00:00
6007,SCCF,medium_airport,"El Loa Airport",-22.498199,-68.903603,7543,SA,Chile,CL,"Antofagasta Region",CL-AN,AN,Calama,1,SCCF,SCCF,CJC,,,https://en.wikipedia.org/wiki/El_Loa_Airport,,750,2024-04-29T19:45:32+00:00
5931,SBLO,medium_airport,"Governor José Richa Airport",-23.334375,-51.128365,1867,SA,Brazil,BR,Paraná,BR-PR,PR,Londrina,1,SBLO,SBLO,LDB,PR0003,,https://en.wikipedia.org/wiki/Londrina_Airport,"Londrina Airport",750,2025-03-12T04:51:33+00:00
313262,SBSG,medium_airport,"São Gonçalo do Amarante - Governador Aluízio Alves International Airport",-5.769804,-35.366578,272,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,1,SBSG,,NAT,RN0001,http://www.natal.aero,https://en.wikipedia.org/wiki/Greater_Natal_International_Airport,"Greater Natal International Airport,  Augusto Severo International Airport",500,2021-11-21T15:36:37+00:00
5908,SBGO,medium_airport,"Santa Genoveva Airport",-16.632,-49.220699,2450,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,1,SBGO,SBGO,GYN,GO0001,https://www4.infraero.gov.br/aeroportos/aeroporto-de-goiania-santa-genoveva/,https://en.wikipedia.org/wiki/Santa_Genoveva_Airport,,750,2021-10-28T11:53:59+00:00
5968,SBRP,medium_airport,"Leite Lopes Airport",-21.134314,-47.774053,1805,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",1,SBRP,SBRP,RAO,SP0004,https://www.daesp.sp.gov.br/aeroporto-estadual-de-ribeirao-preto-dr-leite-lopes/,https://en.wikipedia.org/wiki/Leite_Lopes_Airport,,750,2022-03-28T23:57:25+00:00
5811,SASA,medium_airport,"Martin Miguel De Guemes International Airport",-24.856000900299996,-65.4861984253,4088,SA,Argentina,AR,"Salta Province",AR-A,A,Salta,1,SASA,SASA,SLA,SAL,,https://en.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes_Airport,,750,2011-07-03T00:07:47+00:00
6079,SEST,small_airport,"San Cristóbal Airport",-0.910206,-89.617401,62,SA,Ecuador,EC,"Galapagos Province",EC-W,W,"Puerto Baquerizo Moreno",1,SEST,SEST,SCY,,,https://en.wikipedia.org/wiki/San_Cristóbal_Airport,,150,2023-11-16T00:01:42+00:00
5961,SBPS,large_airport,"Porto Seguro Airport",-16.438426,-39.080584,169,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",1,SBPS,SBPS,BPS,BA0002,http://www.aeroportoportoseguro.com.br/,https://en.wikipedia.org/wiki/Porto_Seguro_Airport,,1000,2023-09-19T14:12:25+00:00
5869,SBBH,medium_airport,"Pampulha - Carlos Drummond de Andrade Airport",-19.85074,-43.950316,2589,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SBBH,SBBH,PLU,MG0003,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=204,https://en.wikipedia.org/wiki/Pampulha_Domestic_Airport,BHZ,750,2025-03-12T02:23:48+00:00
6356,SYCJ,medium_airport,"Cheddi Jagan International Airport",6.49855,-58.254101,95,SA,Guyana,GY,Demerara-Mahaica,GY-DE,DE,Georgetown,1,SYCJ,SYCJ,GEO,SYGT,http://www.cjairport-gy.com/,https://en.wikipedia.org/wiki/Cheddi_Jagan_International_Airport,,750,2021-10-11T20:38:23+00:00
6073,EC-0070,heliport,"Mariscal Sucre Air Base",-0.136782,-78.490598,9228,SA,Ecuador,EC,"Pichincha Province",EC-P,P,Quito,0,,,,SEQU,http://www.aeropuertoquito.aero/,https://en.wikipedia.org/wiki/Old_Mariscal_Sucre_International_Airport,"Quito, Ecuador, Dangerous, Closed, Mountains, Volcano, America, Middle of the world, SEQU",475,2025-02-26T20:01:18+00:00
6054,SECU,medium_airport,"Mariscal Lamar Airport",-2.88947,-78.984398,8306,SA,Ecuador,EC,"Azuay Province",EC-A,A,Cuenca,1,SECU,SECU,CUE,,,https://en.wikipedia.org/wiki/Mariscal_Lamar_International_Airport,,750,2018-09-16T04:08:13+00:00
5894,SBCY,medium_airport,"Marechal Rondon Airport",-15.6529,-56.116699,617,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,1,SBCY,SBCY,CGB,MT0001,http://www.infraero.gov.br/index.php/aeroportos/mato-grosso/aeroporto-internacional-marechal-rondon,https://en.wikipedia.org/wiki/Marechal_Rondon_International_Airport,,750,2021-10-03T15:36:16+00:00
6222,SPJL,medium_airport,"Inca Manco Capac International Airport",-15.467100143432617,-70.158203125,12552,SA,Peru,PE,"Puno Region",PE-PUN,PUN,Juliaca,1,SPJL,SPJL,JUL,,,https://en.wikipedia.org/wiki/Inca_Manco_Capac_International_Airport,,750,2008-07-21T16:57:31+00:00
6242,SPZA,medium_airport,"Maria Reiche Neuman Airport",-14.854,-74.961502,1860,SA,Peru,PE,"Ica Region",PE-ICA,ICA,Nazca,1,SPZA,SPZA,NZC,,https://www.aeronasca.com/como-llegar-al-aeropuerto-maria-reiche-en-nazca/,https://en.wikipedia.org/wiki/Maria_Reiche_Neuman_Airport,,750,2022-04-07T13:53:44+00:00
6018,SCFA,medium_airport,"Andrés Sabella Gálvez International Airport",-23.444501,-70.445099,455,SA,Chile,CL,"Antofagasta Region",CL-AN,AN,Antofagasta,1,SCFA,SCFA,ANF,,,https://en.wikipedia.org/wiki/Andr%C3%A9s_Sabella_G%C3%A1lvez_International_Airport,"Cerro Moreno Airport",750,2019-02-15T15:15:06+00:00
6180,SLCB,medium_airport,"Jorge Wilsterman International Airport",-17.421100616455078,-66.1771011352539,8360,SA,Bolivia,BO,"Cochabamba Department",BO-C,C,Cochabamba,1,SLCB,SLCB,CBB,,,https://en.wikipedia.org/wiki/Jorge_Wilstermann_International_Airport,,750,2008-07-14T12:56:12+00:00
5773,SACO,medium_airport,"Ingeniero Ambrosio Taravella Airport",-31.323601,-64.208,1604,SA,Argentina,AR,"Córdoba Province",AR-X,X,Cordoba,1,SACO,SACO,COR,CBA,,https://en.wikipedia.org/wiki/Ingeniero_Ambrosio_L.V._Taravella_International_Airport,,750,2019-04-15T20:31:25+00:00
6161,SKSM,medium_airport,"Simón Bolívar International Airport",11.1196,-74.2306,22,SA,Colombia,CO,"Magdalena Department",CO-MAG,MAG,"Santa Marta",1,SKSM,SKSM,SMR,SMR,,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport_(Colombia),,750,2015-05-08T23:40:04+00:00
5971,SBSL,medium_airport,"Marechal Cunha Machado International Airport",-2.58536,-44.2341,178,SA,Brazil,BR,Maranhão,BR-MA,MA,"São Luís",1,SBSL,SBSL,SLZ,MA0001,,https://en.wikipedia.org/wiki/Marechal_Cunha_Machado_International_Airport,,750,2022-04-26T14:57:41+00:00
148,SDAM,small_airport,"Estadual de Campos dos Amarais - Prefeito Francisco Amaral Airport",-22.859866,-47.107573,2008,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,0,SDAM,SDAM,,SP0037,http://www.voa-sp.com.br/aeroporto/aeroporto-estadual-campo-do-amarais-prefeito-francisco-amaral/,https://en.wikipedia.org/wiki/Campo_dos_Amarais_Airport,CPQ,50,2021-11-11T15:10:12+00:00
5949,SBNT,medium_airport,"Natal Air Force Base",-5.91142,-35.2477,171,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,0,SBNT,SBNT,,RN9001,,https://en.wikipedia.org/wiki/Natal_Air_Force_Base,"Augusto Severo International Airport , NAT, Parnamirim",750,2021-10-11T14:13:17+00:00
37,AR-0742,closed,"Colonia Catriel Airport",-37.9101982117,-67.8349990845,1026,SA,Argentina,AR,"Río Negro Province",AR-R,R,"Colonia Catriel",0,,,,,,https://en.wikipedia.org/wiki/Colonia_Catriel_Airport,"SA30, SA0U, SA30, CCT, CLT",50,2025-02-25T14:37:41+00:00
45646,SBJD,small_airport,"Comte. Rolim Adolfo Amaro–Jundiaí State Airport",-23.180861,-46.943921,2470,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jundiaí,0,SBJD,,QDV,SP0031,http://www.voa-sp.com.br/aeroporto/aeroporto-estadual-comandante-rolim-adolfo-amaro/,https://en.wikipedia.org/wiki/Jundia%C3%AD_Airport,"Jundiaí Airport",50,2021-12-05T14:51:04+00:00
6198,SOCA,large_airport,"Cayenne – Félix Eboué Airport",4.819964,-52.361326,26,SA,"French Guiana",GF,Cayenne,GF-CY,CY,Matoury,1,SOCA,SOCA,CAY,,,https://en.wikipedia.org/wiki/Cayenne_%E2%80%93_F%C3%A9lix_Ebou%C3%A9_Airport,"Cayenne-Rochambeau, Matoury",1000,2022-08-07T17:37:22+00:00
5902,SBFN,medium_airport,"Fernando de Noronha Airport",-3.854471,-32.423302,193,SA,Brazil,BR,Pernambuco,BR-PE,PE,"Fernando de Noronha",1,SBFN,SBFN,FEN,PE0003,http://www.ilhadenoronha.com.br/ailha/aviacao_em_noronha.php,https://en.wikipedia.org/wiki/Fernando_de_Noronha_Airport,,750,2021-10-28T11:28:45+00:00
6232,SPQT,medium_airport,"Coronel FAP Francisco Secada Vignetta International Airport",-3.78474,-73.3088,306,SA,Peru,PE,"Loreto Region",PE-LOR,LOR,Iquitos,1,SPQT,SPQT,IQT,,,https://en.wikipedia.org/wiki/Crnl._FAP_Francisco_Secada_Vignetta_International_Airport,,750,2022-08-29T12:46:38+00:00
5938,SBMG,medium_airport,"Regional de Maringá - Sílvio Name Júnior Airport",-23.47606,-52.016187,1801,SA,Brazil,BR,Paraná,BR-PR,PR,Maringá,1,SBMG,SBMG,MGF,PR0004,https://www.aeroportomaringa.com.br/,https://en.wikipedia.org/wiki/Maring%C3%A1_Domestic_Airport,SBMH.,750,2022-01-29T22:24:41+00:00
5947,SBNF,medium_airport,"Ministro Victor Konder International Airport",-26.879431,-48.650979,18,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Navegantes,1,SBNF,SBNF,NVT,SC0002,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-navegantes-ministro-victor-konder/,https://en.wikipedia.org/wiki/Navegantes_Airport,,750,2022-03-13T22:18:18+00:00
5975,SBSR,medium_airport,"Prof. Eribelto Manoel Reino State Airport",-20.817113,-49.406963,1784,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José do Rio Preto",1,SBSR,SBSR,SJP,SP0006,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Preto_Airport,"São José do Rio Preto Airport",750,2022-05-20T18:57:45+00:00
5970,SBSJ,medium_airport,"Professor Urbano Ernesto Stumpf Airport",-23.2292,-45.8615,2120,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",1,SBSJ,SBSJ,SJK,SP0008,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos_Regional_Airport,,750,2022-01-08T19:51:24+00:00
