id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27060,YMIA,medium_airport,"Mildura Airport",-34.229198455799995,142.085998535,167,OC,Australia,AU,Victoria,AU-VIC,VIC,Mildura,1,YMIA,YMIA,MQL,,http://www.milduraairport.com.au/,https://en.wikipedia.org/wiki/Mildura_Airport,,750,2010-09-06T15:50:38+00:00
5447,PHJR,medium_airport,"Kalaeloa Airport",21.3074,-158.070009,30,OC,"United States",US,Hawaii,US-HI,HI,Kapolei,0,PHJR,PHJR,JRF,JRF,http://airports.hawaii.gov/jrf/,https://en.wikipedia.org/wiki/Kalaeloa_Airport,"NAX, Naval Air Station Barbers Point, John Rodgers Field",275,2022-03-08T16:03:18+00:00
27133,YSCN,medium_airport,"Camden Airport",-34.038338,150.686406,230,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Cobbitty,0,YSCN,YSCN,CDU,,,https://en.wikipedia.org/wiki/Camden_Airport,,250,2022-01-21T19:19:39+00:00
30138,NZMF,small_airport,"Milford Sound Airport",-44.673302,167.923004,10,OC,"New Zealand",NZ,"Southland Region",NZ-STL,STL,,0,NZMF,NZMF,MFN,,,https://en.wikipedia.org/wiki/Milford_Sound_Airport,,50,2024-05-09T15:43:37+00:00
26920,YBNA,medium_airport,"Ballina Byron Gateway Airport",-28.833236,153.561471,7,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Ballina,1,YBNA,YBNA,BNK,,,https://en.wikipedia.org/wiki/Ballina_Airport,,750,2022-01-21T19:06:20+00:00
5033,NZHN,medium_airport,"Hamilton International Airport",-37.8666992188,175.332000732,172,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Hamilton,1,NZHN,NZHN,HLZ,,http://www.hamiltonairport.co.nz/,https://en.wikipedia.org/wiki/Hamilton_International_Airport,,750,2010-09-06T15:45:53+00:00
5446,PHJH,medium_airport,"Kapalua Airport",20.9629,-156.673004,256,OC,"United States",US,Hawaii,US-HI,HI,Lahaina,1,PHJH,PHJH,JHM,JHM,,https://en.wikipedia.org/wiki/Kapalua_Airport,,750,2022-03-08T16:04:08+00:00
5043,NZNR,medium_airport,"Hawke's Bay Airport",-39.465801,176.869995,6,OC,"New Zealand",NZ,"Hawke's Bay Region",NZ-HKB,HKB,Napier,1,NZNR,NZNR,NPE,,http://www.hawkesbay-airport.co.nz/,https://en.wikipedia.org/wiki/Napier_Airport,,750,2016-09-19T03:35:56+00:00
4960,NFNA,medium_airport,"Nausori International Airport",-18.04330062866211,178.5590057373047,17,OC,Fiji,FJ,"Central Division",FJ-C,C,Nausori,1,NFNA,NFNA,SUV,,,https://en.wikipedia.org/wiki/Nausori_International_Airport,,750,2008-12-19T20:10:04+00:00
5021,NWWW,medium_airport,"La Tontouta International Airport",-22.014601,166.212997,52,OC,"New Caledonia",NC,"Province Sud",NC-03,03,"Nouméa (La Tontouta)",1,NWWW,NWWW,NOU,,http://www.cci-nc.com/tontouta/index.php,https://en.wikipedia.org/wiki/La_Tontouta_International_Airport,"Aéroport de Nouméa - La Tontouta",750,2021-10-29T16:32:58+00:00
5500,PTPN,medium_airport,"Pohnpei International Airport",6.985099792480469,158.20899963378906,10,OC,Micronesia,FM,"Pohnpei State",FM-PNI,PNI,"Pohnpei Island",1,PTPN,PTPN,PNI,PNI,,https://en.wikipedia.org/wiki/Pohnpei_International_Airport,Ponape,750,2008-08-19T08:13:14+00:00
5441,PHBK,medium_airport,"Barking Sands Airport",22.0228,-159.785004,23,OC,"United States",US,Hawaii,US-HI,HI,Kekaha,0,PHBK,PHBK,BKH,BKH,,https://en.wikipedia.org/wiki/Pacific_Missile_Range_Facility,"Pacific Missle Range Facility Barking Sands, Kauai",250,2022-03-08T16:03:27+00:00
5442,PHDH,small_airport,"Kawaihapai Airfield",21.5795,-158.197006,14,OC,"United States",US,Hawaii,US-HI,HI,Mokuleia,0,PHDH,PHDH,HDH,HDH,,https://en.wikipedia.org/wiki/Dillingham_Airfield,Dillingham,150,2024-03-21T22:42:10+00:00
26958,YCNK,small_airport,"Cessnock Airport",-32.787498,151.341995,210,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCNK,YCNK,CES,,http://www.cessnock.nsw.gov.au/community/business/airport,https://en.wikipedia.org/wiki/Cessnock_Airport,,50,2018-05-14T01:30:29+00:00
27028,YKSC,medium_airport,"Kingscote Airport",-35.71390151977539,137.52099609375,24,OC,Australia,AU,"South Australia",AU-SA,SA,,1,YKSC,YKSC,KGC,,,https://en.wikipedia.org/wiki/Kingscote_Airport,,750,2008-06-26T14:52:34+00:00
27177,YSHL,medium_airport,"Shellharbour Airport",-34.5611,150.789001,31,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Albion Park Rail",1,YSHL,,WOL,,https://www.shellharbourairport.com.au/,https://en.wikipedia.org/wiki/Shellharbour_Airport,"YWOL, RAAF Albion Park, Illawarra Regional Airport, Albion Park Aerodrome, Wollongong Airport",750,2024-05-09T15:46:49+00:00
4976,NSFA,medium_airport,"Faleolo International Airport",-13.829999923706055,-172.00799560546875,58,OC,Samoa,WS,"A'ana District",WS-AA,AA,Apia,1,NSFA,NSFA,APW,,,https://en.wikipedia.org/wiki/Faleolo_International_Airport,,750,2009-08-31T16:22:49+00:00
27108,YPKG,medium_airport,"Kalgoorlie Boulder Airport",-30.791543,121.464586,1203,OC,Australia,AU,"Western Australia",AU-WA,WA,Broadwood,1,YPKG,YPKG,KGI,,,https://en.wikipedia.org/wiki/Kalgoorlie-Boulder_Airport,,750,2022-09-07T10:10:40+00:00
26908,YBHI,medium_airport,"Broken Hill Airport",-32.0013999939,141.472000122,958,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Broken Hill",1,YBHI,YBHI,BHQ,,,https://en.wikipedia.org/wiki/Broken_Hill_Airport,,750,2010-09-02T08:45:23+00:00
26936,YBUD,medium_airport,"Bundaberg Airport",-24.905039,152.322612,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Bundaberg,1,YBUD,YBUD,BDB,,http://bundaberg.qld.gov.au/services/airport,https://en.wikipedia.org/wiki/Bundaberg_Airport,,750,2022-01-21T19:59:44+00:00
5045,NZNV,medium_airport,"Invercargill Airport",-46.41239929199219,168.31300354003906,5,OC,"New Zealand",NZ,"Southland Region",NZ-STL,STL,Invercargill,1,NZNV,NZNV,IVC,,http://www.invercargillairport.co.nz/index.htm,https://en.wikipedia.org/wiki/Invercargill_Airport,,750,2008-06-13T14:30:04+00:00
4962,NFTF,medium_airport,"Fua'amotu International Airport",-21.241199493408203,-175.14999389648438,126,OC,Tonga,TO,Tongatapu,TO-04,04,Nuku'alofa,1,NFTF,NFTF,TBU,,,https://en.wikipedia.org/wiki/Fua'amotu_International_Airport,,750,2008-12-30T14:11:16+00:00
5049,NZPM,medium_airport,"Palmerston North Airport",-40.320599,175.617004,151,OC,"New Zealand",NZ,"Manawatu-Wanganui Region",NZ-MWT,MWT,"Palmerston North",1,NZPM,NZPM,PMR,,http://www.pnairport.co.nz/index.php,https://en.wikipedia.org/wiki/Palmerston_North_International_Airport,,750,2023-04-11T00:48:21+00:00
27147,YSTW,medium_airport,"Tamworth Airport",-31.077898,150.845484,1334,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tamworth,1,YSTW,YSTW,TMW,,http://www.tamworth.nsw.gov.au/Council/Council-Enterprises-and-Venues/Tamworth-Regional-Airport/Tamworth-Regional-Airport/defaul,https://en.wikipedia.org/wiki/Tamworth_Airport,,750,2022-01-30T03:18:22+00:00
5060,NZWF,medium_airport,"Wanaka Airport",-44.722954,169.248419,1142,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Wanaka,1,NZWF,NZWF,WKA,,,https://en.wikipedia.org/wiki/Wanaka_Airport,"Luggate Airport",750,2021-10-14T17:36:21+00:00
5499,PTKK,medium_airport,"Chuuk International Airport",7.461870193481445,151.84300231933594,11,OC,Micronesia,FM,"Chuuk State",FM-TRK,TRK,"Weno Island",1,PTKK,PTKK,TKK,TKK,,https://en.wikipedia.org/wiki/Chuuk_International_Airport,,750,2008-08-19T08:12:40+00:00
5503,PTYA,medium_airport,"Yap International Airport",9.49891,138.082993,91,OC,Micronesia,FM,"Yap State",FM-YAP,YAP,"Yap Island",1,PTYA,PTYA,YAP,T11,,https://en.wikipedia.org/wiki/Yap_International_Airport,,750,2016-02-25T21:57:47+00:00
26937,YBUN,small_airport,"Bunbury Airport",-33.3783,115.677002,53,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBUN,YBUN,BUY,,,https://en.wikipedia.org/wiki/Bunbury_Airport,,50,2024-05-18T11:58:28+00:00
30001,NZKI,small_airport,"Kaikoura Airport",-42.424999,173.604996,20,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,,0,NZKI,NZKI,KBZ,,,https://en.wikipedia.org/wiki/Kaikoura_Airport,,50,2024-05-18T11:44:16+00:00
27141,YSNF,medium_airport,"Norfolk Island International Airport",-29.041887,167.939616,371,OC,"Norfolk Island",NF,(unassigned),NF-U-A,U-A,"Burnt Pine",1,YSNF,YSNF,NLK,,http://www.airport.gov.nf/,https://en.wikipedia.org/wiki/Norfolk_Island_Airport,,750,2021-04-23T09:41:37+00:00
27148,YSWG,medium_airport,"Wagga Wagga Airport",-35.163484,147.46832,724,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Forest Hill",1,YSWG,YSWG,WGA,,http://www.wagga.nsw.gov.au/www/html/271-airport.asp,https://en.wikipedia.org/wiki/Wagga_Wagga_Airport,"RAAF Base Wagga",750,2025-03-08T18:52:13+00:00
26919,YBMK,medium_airport,"Mackay Airport",-21.170816,149.182588,19,OC,Australia,AU,Queensland,AU-QLD,QLD,Mackay,1,YBMK,YBMK,MKY,,http://www.mackayairport.com.au/,https://en.wikipedia.org/wiki/Mackay_Airport,,750,2022-01-21T20:21:08+00:00
8,ANYN,medium_airport,"Nauru International Airport",-0.547458,166.919006,22,OC,Nauru,NR,Yaren,NR-14,14,"Yaren District",1,ANYN,ANYN,INU,,,https://en.wikipedia.org/wiki/Nauru_International_Airport,,500,2025-03-08T11:07:07+00:00
27149,YSWH,medium_airport,"Swan Hill Airport",-35.37580108642578,143.5330047607422,234,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSWH,YSWH,SWH,,,https://en.wikipedia.org/wiki/Swan_Hill_Airport,,250,2008-06-26T14:52:34+00:00
27129,YRTI,small_airport,"Rottnest Island Airport",-32.006699,115.540001,12,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRTI,YRTI,RTS,,,https://en.wikipedia.org/wiki/Rottnest_Island_Airport,,150,2021-07-19T00:04:31+00:00
26906,YBDG,small_airport,"Bendigo Airport",-36.739399,144.330002,705,OC,Australia,AU,Victoria,AU-VIC,VIC,,1,YBDG,YBDG,BXG,,https://www.bendigo.vic.gov.au/Services/Bendigo-Airport,https://en.wikipedia.org/wiki/Bendigo_Airport_(Australia),,100,2023-04-09T18:03:00+00:00
3,AGGH,large_airport,"Honiara International Airport",-9.428,160.054993,28,OC,"Solomon Islands",SB,"Guadalcanal Province",SB-GU,GU,Honiara,1,AGGH,AGGH,HIR,,,https://en.wikipedia.org/wiki/Honiara_International_Airport,"Henderson Field",1000,2021-11-18T16:58:52+00:00
27097,YPAG,medium_airport,"Port Augusta Airport",-32.506900787353516,137.7169952392578,56,OC,Australia,AU,"South Australia",AU-SA,SA,,1,YPAG,YPAG,PUG,,,https://en.wikipedia.org/wiki/Port_Augusta_Airport,,750,2008-06-26T14:52:34+00:00
