id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2533,EIDW,large_airport,"Dublin Airport",53.428713,-6.262121,242,EU,Ireland,IE,"County Dublin",IE-D,D,Dublin,1,EIDW,EIDW,DUB,,http://www.dublinairport.com/,https://en.wikipedia.org/wiki/Dublin_Airport,"Aerfort Bhaile Átha Cliath",1014475,2022-11-18T14:24:25+00:00
2542,EKCH,large_airport,"Copenhagen Kastrup Airport",55.617900848389,12.656000137329,17,EU,Denmark,DK,"Capital Region",DK-84,84,Copenhagen,1,EKCH,EKCH,CPH,,http://www.cph.dk/en/,https://en.wikipedia.org/wiki/Copenhagen_Airport,"København, Malmö",1020075,2015-09-19T15:12:02+00:00
2155,EBBR,large_airport,"Brussels Airport",50.901402,4.48444,175,EU,Belgium,BE,"Flemish Brabant Province",BE-VBR,VBR,Zaventem,1,EBBR,EBBR,BRU,,http://www.brusselsairport.be/en/,https://en.wikipedia.org/wiki/Brussels_Airport,"Brussels National, Zaventem, EBMB",1024675,2024-03-01T02:34:42+00:00
4434,LOWW,large_airport,"Vienna International Airport",48.110298,16.5697,600,EU,Austria,AT,Vienna,AT-9,9,Vienna,1,LOWW,LOWW,VIE,,http://www.viennaairport.com/en/,https://en.wikipedia.org/wiki/Vienna_International_Airport,,1013675,2021-04-09T01:53:35+00:00
2476,EGSS,large_airport,"London Stansted Airport",51.884998,0.235,348,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGSS,EGSS,STN,,http://www.stanstedairport.com/,https://en.wikipedia.org/wiki/London_Stansted_Airport,LON,1012275,2023-12-04T14:28:14+00:00
4461,LPPT,large_airport,"Humberto Delgado Airport (Lisbon Portela Airport)",38.7813,-9.13592,374,EU,Portugal,PT,"Lisbon District",PT-11,11,Lisbon,1,LPPT,LPPT,LIS,,http://www.ana.pt/en-US/Aeroportos/lisboa/Lisboa/Pages/HomeLisboa.aspx,https://en.wikipedia.org/wiki/Lisbon_Portela_Airport,Lisboa,1011275,2018-03-17T17:43:44+00:00
2701,ESSA,large_airport,"Stockholm-Arlanda Airport",59.64849,17.928829,137,EU,Sweden,SE,"Stockholms län",SE-AB,AB,Stockholm,1,ESSA,ESSA,ARN,,http://www.swedavia.se/arlanda/,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,1019975,2025-02-24T19:02:00+00:00
4408,LKPR,large_airport,"Václav Havel Airport Prague",50.100874,14.259911,1247,EU,"Czech Republic",CZ,"Praha (Prague) (capital city)",CZ-PR,PR,Prague,1,LKPR,LKPR,PRG,,http://www.prg.aero,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",51475,2024-04-02T16:17:17+00:00
4340,LIMC,large_airport,"Milan Malpensa International Airport",45.6306,8.72811,768,EU,Italy,IT,Lombardy,IT-25,25,"Ferno (VA)",1,LIMC,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,https://en.wikipedia.org/wiki/Malpensa_Airport,"MIL, Silvio Berlusconi",1019475,2025-02-21T16:54:32+00:00
4251,LGAV,large_airport,"Athens Eleftherios Venizelos International Airport",37.936401,23.9445,308,EU,Greece,GR,Attica,GR-I,I,Spata-Artemida,1,LGAV,LGAV,ATH,,http://www.aia.gr,https://en.wikipedia.org/wiki/Athens_International_Airport,,51600,2023-12-28T04:03:30+00:00
4296,LHBP,large_airport,"Budapest Liszt Ferenc International Airport",47.43018,19.262393,495,EU,Hungary,HU,"Budapest (capital city)",HU-BU,BU,Budapest,1,LHBP,LHBP,BUD,,http://www.bud.hu/english,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,"Ferihegyi nemzetközi repülőtér, Budapest Liszt Ferenc international Airport",51675,2023-10-29T13:36:15+00:00
2223,DE-0876,closed,"Berlin-Tegel Otto Lilienthal Airport",52.5597,13.2877,122,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"TXL, EDDT, Otto Lilienthal",1012675,2025-03-05T23:16:10+00:00
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,Norway,NO,Akershus,NO-32,32,"Oslo (Gardermoen)",1,ENGM,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",,1015675,2025-03-13T04:52:22+00:00
123,BIKF,large_airport,"Keflavik International Airport",63.985001,-22.6056,171,EU,Iceland,IS,"Southern Peninsula",IS-2,2,Reykjavík,1,BIKF,BIKF,KEF,,https://www.isavia.is/en/keflavik-airport,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station,REK",1675,2021-11-08T03:58:56+00:00
2307,EFHK,large_airport,"Helsinki Vantaa Airport",60.318363,24.963341,179,EU,Finland,FI,"Uusimaa Region",FI-18,18,"Helsinki (Vantaa)",1,EFHK,EFHK,HEL,,http://www.finavia.fi/en/helsinki-airport,https://en.wikipedia.org/wiki/Helsinki_Airport,,51875,2025-03-13T04:47:03+00:00
2398,EGCC,large_airport,"Manchester Airport",53.349375,-2.279521,257,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Manchester, Greater Manchester",1,EGCC,EGCC,MAN,,http://www.manchesterairport.co.uk/,https://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2024-11-03T07:18:32+00:00
2462,EGPH,large_airport,"Edinburgh Airport",55.950145,-3.372288,135,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Edinburgh,1,EGPH,EGPH,EDI,,http://www.edinburghairport.com/,https://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2021-11-02T17:35:40+00:00
4490,LSGG,large_airport,"Geneva Cointrin International Airport",46.238098,6.10895,1411,EU,Switzerland,CH,Geneva,CH-GE,GE,Geneva,1,LSGG,LSGG,GVA,,http://www.gva.ch/,https://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport,,51275,2023-11-19T17:30:48+00:00
4189,LFPO,large_airport,"Paris-Orly Airport",48.72333,2.37944,291,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Orly, Val-de-Marne)",1,LFPO,LFPO,ORY,,https://www.parisaeroport.fr/orly,https://en.wikipedia.org/wiki/Orly_Airport,,1032775,2024-06-22T14:10:23+00:00
2217,EDDL,large_airport,"Düsseldorf Airport",51.289501,6.76678,147,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,1,EDDL,EDDL,DUS,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2023-12-04T14:06:43+00:00
2419,EGGW,large_airport,"London Luton Airport",51.874699,-0.368333,526,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Luton, Bedfordshire",1,EGGW,EGGW,LTN,,http://www.london-luton.co.uk/en/,https://en.wikipedia.org/wiki/Luton_Airport,LON,51275,2025-02-24T18:59:30+00:00
2637,EPWA,large_airport,"Warsaw Chopin Airport",52.165699,20.9671,362,EU,Poland,PL,"Masovian Voivodeship",PL-MZ,MZ,Warsaw,1,EPWA,EPWA,WAW,,http://www.lotnisko-chopina.pl/?lang=en,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,"Okęcie, Warszawa",51275,2025-02-27T12:39:32+00:00
4368,LIPZ,large_airport,"Venice Marco Polo Airport",45.505299,12.3519,7,EU,Italy,IT,Veneto,IT-34,34,"Venezia (VE)",1,LIPZ,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia-Tessera, Venice-Tessera",1000,2023-12-01T09:26:14+00:00
4035,LEPA,large_airport,"Palma de Mallorca Airport",39.551701,2.73881,27,EU,Spain,ES,"Islas Baleares",ES-IB,IB,"Palma de Mallorca",1,LEPA,LEPA,PMI,,https://www.aena.es/en/palma-de-mallorca.html,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,"Son Sant Joan Airport, LESJ",51200,2022-09-09T19:35:49+00:00
4020,LEMG,large_airport,"Málaga-Costa del Sol Airport",36.6749,-4.49911,53,EU,Spain,ES,Andalucía,ES-AN,AN,Málaga,1,LEMG,LEMG,AGP,,https://www.aena.es/en/malaga-costa-del-sol.html,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport,"Costa del Sol, Malaga",51275,2023-12-05T05:03:14+00:00
4156,LFMN,large_airport,"Nice-Côte d'Azur Airport",43.658401,7.21587,12,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Nice, Alpes-Maritimes",1,LFMN,LFMN,NCE,,https://www.nice.aeroport.fr/en,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2024-08-01T13:07:35+00:00
2214,EDDH,large_airport,"Hamburg Helmut Schmidt Airport",53.630402,9.98823,53,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,1,EDDH,EDDH,HAM,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,"Hamburg-Fuhlsbüttel Airport",1012575,2021-03-12T16:04:07+00:00
2461,EGPF,large_airport,"Glasgow International Airport",55.871899,-4.43306,26,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Paisley, Renfrewshire",1,EGPF,EGPF,GLA,,http://www.glasgowairport.com/,https://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2021-11-02T17:36:30+00:00
26396,UUEE,large_airport,"Sheremetyevo International Airport",55.972599,37.4146,622,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUEE,UUEE,SVO,,http://svo.aero/en/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow",1012675,2024-05-24T17:49:49+00:00
2216,EDDK,large_airport,"Cologne Bonn Airport",50.865898,7.14274,302,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",1,EDDK,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2023-12-04T20:06:04+00:00
2209,DE-0440,closed,"Berlin-Schönefeld Airport",52.380001,13.5225,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,,,https://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, EDDB, ETBS, Schoenefeld, Terminal 5, SXF",1275,2024-03-25T15:33:46+00:00
4345,LIML,medium_airport,"Milano Linate Airport",45.445099,9.27674,353,EU,Italy,IT,Lombardy,IT-25,25,"Segrate (MI)",1,LIML,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,"E Forlanini",750,2023-11-18T19:20:37+00:00
4427,LMML,large_airport,"Malta International Airport",35.857498,14.4775,300,EU,Malta,MT,Luqa,MT-25,25,Valletta,1,LMML,LMML,MLA,,http://www.maltairport.com/en/home.htm,https://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport,Valletta,Gudja,RAF Luqa",1275,2022-03-11T20:49:02+00:00
2389,EGBB,large_airport,"Birmingham Airport",52.453899,-1.74803,327,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Birmingham, West Midlands",1,EGBB,EGBB,BHX,,https://www.birminghamairport.co.uk/,https://en.wikipedia.org/wiki/Birmingham_Airport,"Birmingham International Airport",50850,2024-11-03T11:23:58+00:00
2430,EGLC,medium_airport,"London City Airport",51.505299,0.055278,19,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,1,EGLC,EGLC,LCY,,http://www.londoncityairport.com/,https://en.wikipedia.org/wiki/London_City_Airport,LON,750,2022-09-08T19:54:17+00:00
2222,EDDS,large_airport,"Stuttgart Airport",48.689899,9.22196,1276,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Stuttgart,1,EDDS,EDDS,STR,,http://www.flughafen-stuttgart.de/,https://en.wikipedia.org/wiki/Stuttgart_Airport,,51275,2023-12-04T20:25:01+00:00
4341,LIME,large_airport,"Milan Bergamo Airport / Antonio Locatelli Air Base",45.670725,9.709223,782,EU,Italy,IT,Lombardy,IT-25,25,"Orio al Serio (BG)",1,LIME,LIME,BGY,BG01,http://www.sacbo.it/,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport,"Bergamo Orio al Serio Airport, Il Caravaggio International Airport",1050,2023-11-18T19:07:46+00:00
2758,EVRA,large_airport,"Riga International Airport",56.923599,23.9711,36,EU,Latvia,LV,"Mārupe Municipality",LV-062,062,Riga,1,EVRA,EVRA,RIX,,http://www.riga-airport.com/,https://en.wikipedia.org/wiki/Riga_International_Airport,,1275,2022-03-25T18:42:35+00:00
4459,LPPR,large_airport,"Francisco de Sá Carneiro Airport",41.2481002808,-8.68138980865,228,EU,Portugal,PT,"Oporto District",PT-13,13,Porto,1,LPPR,LPPR,OPO,,http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,,1150,2015-08-27T10:05:51+00:00
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170,EU,Norway,NO,Vestland,NO-46,46,Bergen,1,ENBR,ENBR,BGO,,http://www.avinor.no/en/airport/bergen,https://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland,,1275,2021-10-02T10:38:00+00:00
4482,LROP,large_airport,"Bucharest Henri Coandă International Airport",44.572127,26.103396,314,EU,Romania,RO,"Ilfov County",RO-IF,IF,Otopeni,1,LROP,LROP,OTP,,http://www.bucharestairports.ro/en/,https://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport,"BUH, Otopeni Airport, RoAF 90th Airlift Base",1675,2023-12-04T20:30:49+00:00
4258,LGIR,large_airport,"Heraklion International Nikos Kazantzakis Airport",35.339699,25.1803,115,EU,Greece,GR,Crete,GR-M,M,Heraklion,1,LGIR,LGIR,HER,,https://www.heraklion-airport.gr/en/,"https://en.wikipedia.org/wiki/Heraklion_International_Airport_""Nikos_Kazantzakis""","Crete Island",1200,2025-03-02T08:27:27+00:00
4370,LIRA,medium_airport,"Ciampino–G. B. Pastine International Airport",41.7994,12.5949,427,EU,Italy,IT,Lazio,IT-62,62,Rome,1,LIRA,LIRA,CIA,RM12,,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",750,2021-10-17T20:37:50+00:00
2609,EPKK,large_airport,"Kraków John Paul II International Airport",50.077702,19.7848,791,EU,Poland,PL,"Lesser Poland Voivodeship",PL-MA,MA,Balice,1,EPKK,EPKK,KRK,,http://www.krakowairport.pl/en/,https://en.wikipedia.org/wiki/Kraków_John_Paul_II_International_Airport,Krakov,1150,2023-12-02T17:03:47+00:00
2157,EBCI,medium_airport,"Brussels South Charleroi Airport",50.460982,4.457158,614,EU,Belgium,BE,"Hainaut Province",BE-WHT,WHT,Charleroi,1,EBCI,EBCI,CRL,,http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1,https://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,"Gosselies Airport",750,2023-11-04T10:24:45+00:00
4448,LPFR,large_airport,"Faro Airport",37.0144004822,-7.96590995789,24,EU,Portugal,PT,"Faro District",PT-08,08,Faro,1,LPFR,LPFR,FAO,,http://www.ana.pt/en-US/Aeroportos/algarve/Faro/Pages/HomeFaro.aspx,https://en.wikipedia.org/wiki/Faro_Airport_(Portugal),,1150,2015-08-27T10:07:07+00:00
4610,LYBE,large_airport,"Belgrade Nikola Tesla Airport",44.818401,20.309099,335,EU,Serbia,RS,"Beograd (city)",RS-00,00,Belgrade,1,LYBE,LYBE,BEG,,http://www.beg.aero/,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,"Beograd, Surčin Airport",1275,2022-09-07T22:08:10+00:00
3997,LEAL,large_airport,"Alicante-Elche Miguel Hernández Airport",38.2822,-0.558156,142,EU,Spain,ES,"Valencia (community)",ES-VC,VC,Alicante,1,LEAL,LEAL,ALC,,https://www.aena.es/en/alicante-elche.html,https://en.wikipedia.org/wiki/Alicante–Elche_Miguel_Hernández_Airport,,51150,2025-03-04T09:10:52+00:00
4354,LIPE,large_airport,"Bologna Guglielmo Marconi Airport",44.5354,11.2887,123,EU,Italy,IT,Emilia-Romagna,IT-45,45,Bologna,1,LIPE,LIPE,BLQ,BO08,http://www.bologna-airport.it/?LN=UK,https://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",1200,2022-09-29T09:23:14+00:00
3984,LDDU,medium_airport,"Dubrovnik Ruđer Bošković Airport",42.562247,18.265543,527,EU,Croatia,HR,"Dubrovnik-Neretva County",HR-19,19,Čilipi,1,LDDU,LDDU,DBV,,,https://en.wikipedia.org/wiki/Dubrovnik_Airport,,750,2023-12-01T16:43:48+00:00
4155,LFML,large_airport,"Marseille Provence Airport",43.438088,5.2125,74,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Marignane, Bouches-du-Rhône",1,LFML,LFML,MRS,,https://www.marseille.aeroport.fr/,https://en.wikipedia.org/wiki/Marseille_Provence_Airport,,1375,2024-08-01T13:51:14+00:00
3993,LDZA,large_airport,"Zagreb Franjo Tuđman International Airport",45.742901,16.0688,353,EU,Croatia,HR,"Zagreb County",HR-01,01,"Velika Gorica",1,LDZA,LDZA,ZAG,,https://www.zagreb-airport.hr/en,https://en.wikipedia.org/wiki/Zagreb_Airport,Pleso,1275,2024-07-26T21:50:59+00:00
317457,LTFM,large_airport,"İstanbul Airport",41.261297,28.741951,325,EU,Turkey,TR,"İstanbul Province",TR-34,34,"Arnavutköy, Istanbul",1,LTFM,LTFM,IST,,http://www.igairport.com/en,https://en.wikipedia.org/wiki/Istanbul_Airport,,1000,2022-02-24T10:22:37+00:00
2648,ESGG,large_airport,"Göteborg Landvetter Airport",57.6628,12.2798,506,EU,Sweden,SE,"Västra Götalands län",SE-Q,Q,Göteborg,1,ESGG,ESGG,GOT,,https://www.swedavia.com/landvetter/,https://en.wikipedia.org/wiki/G%C3%B6teborg_Landvetter_Airport,"Göteborg-Landvetter, Gothenburg",1275,2024-07-02T09:51:58+00:00
4378,LIRN,large_airport,"Naples International Airport",40.886002,14.2908,294,EU,Italy,IT,Campania,IT-72,72,Napoli,1,LIRN,LIRN,NAP,NA01,http://www.portal.gesac.it/,https://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto Internazionale di Napoli-Capodichino Ugo Niutta, Ariopuorto 'nternazziunale 'e Napule-Capodichino Ugo Niutta",1275,2022-11-19T10:15:26+00:00
4070,LFBO,large_airport,"Toulouse-Blagnac Airport",43.629101,1.36382,499,EU,France,FR,Occitanie,FR-OCC,OCC,Toulouse/Blagnac,1,LFBO,LFBO,TLS,,http://www.toulouse.aeroport.fr/,https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport,,1675,2016-07-17T15:22:33+00:00
4226,LFSB,large_airport,"EuroAirport Basel-Mulhouse-Freiburg",47.60068,7.521117,885,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Louis,1,LFSB,LFSB,BSL,,http://www.euroairport.com/,https://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg,"MLH, EAP, LSZM, Bâle, Basle",1050,2024-05-14T11:04:11+00:00
26394,UUDD,large_airport,"Domodedovo International Airport",55.408798,37.9063,588,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUDD,UUDD,DME,,http://www.domodedovo.ru/en/,https://en.wikipedia.org/wiki/Domodedovo_International_Airport,"MOW, Аэропорт Домоде́дово",51200,2024-05-24T17:50:28+00:00
2537,EINN,large_airport,"Shannon Airport",52.702,-8.92482,46,EU,Ireland,IE,"County Clare",IE-CE,CE,Shannon,1,EINN,EINN,SNN,,http://www.shannonairport.com/,https://en.wikipedia.org/wiki/Shannon_Airport,,1275,2019-01-15T07:31:08+00:00
2301,EETN,large_airport,"Lennart Meri Tallinn Airport",59.413246,24.83264,131,EU,Estonia,EE,"Harju County",EE-37,37,Tallinn,1,EETN,EETN,TLL,,http://www.tallinn-airport.ee/eng,https://en.wikipedia.org/wiki/Tallinn_Airport,,1150,2024-07-21T19:54:20+00:00
4042,LEVC,medium_airport,"Valencia Airport",39.4893,-0.481625,240,EU,Spain,ES,"Valencia (community)",ES-VC,VC,Valencia,1,LEVC,LEVC,VLC,,https://www.aena.es/en/valencia.html,https://en.wikipedia.org/wiki/Valencia_Airport,,750,2021-10-07T11:35:53+00:00
2518,EHEH,large_airport,"Eindhoven Airport",51.4500999451,5.37452983856,74,EU,Netherlands,NL,Noord-Brabant,NL-NB,NB,Eindhoven,1,EHEH,EHEH,EIN,,http://www.eindhovenairport.nl/,https://en.wikipedia.org/wiki/Eindhoven_Airport,"Welschap Airport",1275,2011-10-05T23:33:44+00:00
4379,LIRP,large_airport,"Pisa International Airport",43.683899,10.3927,6,EU,Italy,IT,Tuscany,IT-52,52,"Pisa (PI)",1,LIRP,LIRP,PSA,PI05,http://www.pisa-airport.com/,https://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",1200,2024-10-30T09:16:04+00:00
2563,ELLX,large_airport,"Luxembourg-Findel International Airport",49.6233333,6.2044444,1234,EU,Luxembourg,LU,Luxembourg,LU-L,L,Luxembourg,1,ELLX,ELLX,LUX,,http://www.lux-airport.lu/en/,https://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport,,1275,2016-08-22T00:56:12+00:00
6489,ULLI,large_airport,"Pulkovo Airport",59.800301,30.262501,78,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",1,ULLI,ULLI,LED,,https://pulkovoairport.ru/,https://en.wikipedia.org/wiki/Pulkovo_Airport,"Аэропо́рт Пу́лково, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd",1200,2024-05-24T16:44:09+00:00
3977,LBSF,large_airport,"Sofia Airport",42.696357,23.417671,1742,EU,Bulgaria,BG,"Sofia City Province",BG-22,22,Sofia,1,LBSF,LBSF,SOF,,http://sofia-airport.bg,https://en.wikipedia.org/wiki/Sofia_Airport,"Sofia International Airport, Vrazhdebna Air Base",1150,2023-10-28T15:10:51+00:00
2417,EGGD,medium_airport,"Bristol Airport",51.382702,-2.71909,622,EU,"United Kingdom",GB,England,GB-ENG,ENG,Bristol,1,EGGD,EGGD,BRS,,http://www.bristolairport.co.uk/,https://en.wikipedia.org/wiki/Bristol_Airport,"Lulsgate Bottom",750,2025-02-24T18:58:41+00:00
4049,LEZL,medium_airport,"Sevilla Airport",37.417999,-5.89311,112,EU,Spain,ES,Andalucía,ES-AN,AN,Sevilla,1,LEZL,LEZL,SVQ,,https://www.aena.es/en/seville.html,https://en.wikipedia.org/wiki/San_Pablo_Airport,,750,2024-09-15T09:03:48+00:00
